2020.09.07,19:09,1.181660,1.181730,1.181660,1.181730,0
2020.09.07,19:10,1.181720,1.181760,1.181720,1.181750,0
2020.09.07,19:11,1.181750,1.181760,1.181730,1.181730,0
2020.09.07,19:12,1.181730,1.181750,1.181720,1.181730,0
2020.09.07,19:13,1.181730,1.181740,1.181730,1.181730,0
2020.09.07,19:14,1.181740,1.181740,1.181640,1.181700,0
2020.09.07,19:15,1.181710,1.181710,1.181660,1.181690,0
2020.09.07,19:16,1.181710,1.181740,1.181690,1.181700,0
2020.09.07,19:17,1.181700,1.181760,1.181700,1.181730,0
2020.09.07,19:18,1.181720,1.181770,1.181720,1.181770,0
2020.09.07,19:19,1.181790,1.181870,1.181790,1.181860,0
2020.09.07,19:20,1.181880,1.181880,1.181850,1.181850,0
2020.09.07,19:21,1.181860,1.181860,1.181840,1.181850,0
2020.09.07,19:22,1.181840,1.181840,1.181790,1.181790,0
2020.09.07,19:23,1.181800,1.181810,1.181790,1.181790,0
2020.09.07,19:24,1.181810,1.181810,1.181790,1.181810,0
2020.09.07,19:25,1.181800,1.181840,1.181800,1.181810,0
2020.09.07,19:26,1.181820,1.181840,1.181800,1.181820,0
2020.09.07,19:27,1.181830,1.181860,1.181820,1.181850,0
2020.09.07,19:28,1.181860,1.181860,1.181830,1.181840,0
2020.09.07,19:29,1.181820,1.181820,1.181770,1.181770,0
2020.09.07,19:30,1.181780,1.181830,1.181770,1.181820,0
2020.09.07,19:31,1.181830,1.181840,1.181780,1.181780,0
2020.09.07,19:32,1.181780,1.181840,1.181770,1.181790,0
2020.09.07,19:33,1.181790,1.181820,1.181750,1.181800,0
2020.09.07,19:34,1.181780,1.181820,1.181750,1.181800,0
2020.09.07,19:35,1.181790,1.181810,1.181770,1.181790,0
2020.09.07,19:36,1.181800,1.181810,1.181780,1.181780,0
2020.09.07,19:37,1.181780,1.181790,1.181780,1.181780,0
2020.09.07,19:38,1.181790,1.181800,1.181750,1.181750,0
2020.09.07,19:39,1.181740,1.181740,1.181630,1.181680,0
2020.09.07,19:40,1.181670,1.181690,1.181640,1.181680,0
2020.09.07,19:41,1.181680,1.181680,1.181640,1.181660,0
2020.09.07,19:42,1.181640,1.181690,1.181640,1.181680,0
2020.09.07,19:43,1.181690,1.181710,1.181670,1.181680,0
2020.09.07,19:44,1.181680,1.181700,1.181660,1.181660,0
2020.09.07,19:45,1.181660,1.181680,1.181640,1.181670,0
2020.09.07,19:46,1.181670,1.181680,1.181640,1.181670,0
2020.09.07,19:47,1.181670,1.181710,1.181650,1.181690,0
2020.09.07,19:48,1.181690,1.181740,1.181630,1.181740,0
2020.09.07,19:49,1.181730,1.181780,1.181730,1.181770,0
2020.09.07,19:50,1.181770,1.181840,1.181770,1.181820,0
2020.09.07,19:51,1.181820,1.181820,1.181790,1.181800,0
2020.09.07,19:52,1.181800,1.181840,1.181790,1.181840,0
2020.09.07,19:53,1.181850,1.181900,1.181830,1.181880,0
2020.09.07,19:54,1.181880,1.181980,1.181870,1.181960,0
2020.09.07,19:55,1.181960,1.181960,1.181900,1.181920,0
2020.09.07,19:56,1.181940,1.181940,1.181890,1.181910,0
2020.09.07,19:57,1.181930,1.181930,1.181890,1.181900,0
2020.09.07,19:58,1.181900,1.181900,1.181850,1.181860,0
2020.09.07,19:59,1.181850,1.181880,1.181850,1.181880,0
2020.09.07,20:00,1.181870,1.181880,1.181850,1.181870,0
2020.09.07,20:01,1.181850,1.181930,1.181780,1.181930,0
2020.09.07,20:02,1.181910,1.182150,1.181910,1.182060,0
2020.09.07,20:03,1.182060,1.182120,1.182030,1.182040,0
2020.09.07,20:04,1.182050,1.182100,1.182000,1.182020,0
2020.09.07,20:05,1.182030,1.182040,1.181990,1.182030,0
2020.09.07,20:06,1.182030,1.182030,1.181950,1.181970,0
2020.09.07,20:07,1.181970,1.181970,1.181890,1.181900,0
2020.09.07,20:08,1.181890,1.181900,1.181810,1.181830,0
2020.09.07,20:09,1.181820,1.181950,1.181820,1.181940,0
2020.09.07,20:10,1.181960,1.182000,1.181960,1.181990,0
2020.09.07,20:11,1.182000,1.182000,1.181820,1.181820,0
2020.09.07,20:12,1.181840,1.181840,1.181800,1.181800,0
2020.09.07,20:13,1.181800,1.181830,1.181800,1.181820,0
2020.09.07,20:14,1.181820,1.181850,1.181800,1.181840,0
2020.09.07,20:15,1.181820,1.181840,1.181800,1.181830,0
2020.09.07,20:16,1.181830,1.181830,1.181690,1.181720,0
2020.09.07,20:17,1.181720,1.181750,1.181710,1.181730,0
2020.09.07,20:18,1.181760,1.181850,1.181760,1.181810,0
2020.09.07,20:19,1.181810,1.181840,1.181790,1.181830,0
2020.09.07,20:20,1.181820,1.181830,1.181820,1.181820,0
2020.09.07,20:21,1.181820,1.181840,1.181810,1.181810,0
2020.09.07,20:22,1.181820,1.181820,1.181800,1.181820,0
2020.09.07,20:23,1.181820,1.181830,1.181760,1.181780,0
2020.09.07,20:24,1.181770,1.181770,1.181550,1.181590,0
2020.09.07,20:25,1.181590,1.181610,1.181570,1.181570,0
2020.09.07,20:26,1.181570,1.181580,1.181490,1.181510,0
2020.09.07,20:27,1.181510,1.181510,1.181280,1.181300,0
2020.09.07,20:28,1.181310,1.181360,1.181310,1.181340,0
2020.09.07,20:29,1.181340,1.181400,1.181320,1.181320,0
2020.09.07,20:30,1.181320,1.181380,1.181250,1.181270,0
2020.09.07,20:31,1.181270,1.181350,1.181230,1.181230,0
2020.09.07,20:32,1.181230,1.181280,1.181130,1.181140,0
2020.09.07,20:33,1.181130,1.181270,1.181090,1.181180,0
2020.09.07,20:34,1.181190,1.181190,1.181080,1.181120,0
2020.09.07,20:35,1.181120,1.181220,1.181110,1.181220,0
2020.09.07,20:36,1.181220,1.181380,1.181210,1.181370,0
2020.09.07,20:37,1.181370,1.181470,1.181230,1.181260,0
2020.09.07,20:38,1.181250,1.181270,1.181160,1.181180,0
2020.09.07,20:39,1.181170,1.181200,1.181090,1.181090,0
2020.09.07,20:40,1.181100,1.181100,1.181000,1.181020,0
2020.09.07,20:41,1.181030,1.181090,1.180940,1.181070,0
2020.09.07,20:42,1.181060,1.181070,1.180730,1.180750,0
2020.09.07,20:43,1.180750,1.180780,1.180600,1.180660,0
2020.09.07,20:44,1.180670,1.180670,1.180570,1.180630,0
2020.09.07,20:45,1.180620,1.180840,1.180620,1.180780,0
2020.09.07,20:46,1.180780,1.180840,1.180770,1.180820,0
2020.09.07,20:47,1.180840,1.180920,1.180780,1.180790,0
2020.09.07,20:48,1.180800,1.180800,1.180700,1.180730,0
2020.09.07,20:49,1.180740,1.180780,1.180690,1.180690,0
2020.09.07,20:50,1.180680,1.180700,1.180540,1.180550,0
2020.09.07,20:51,1.180560,1.180610,1.180500,1.180500,0
2020.09.07,20:52,1.180500,1.180580,1.180500,1.180550,0
2020.09.07,20:53,1.180540,1.180570,1.180510,1.180550,0
2020.09.07,20:54,1.180550,1.180730,1.180550,1.180640,0
2020.09.07,20:55,1.180630,1.180650,1.180550,1.180550,0
2020.09.07,20:56,1.180560,1.180580,1.180520,1.180580,0
2020.09.07,20:57,1.180590,1.180680,1.180590,1.180600,0
2020.09.07,20:58,1.180610,1.180630,1.180600,1.180600,0
2020.09.07,20:59,1.180600,1.180690,1.180600,1.180690,0
2020.09.07,21:00,1.180680,1.180680,1.180590,1.180660,0
2020.09.07,21:01,1.180670,1.180890,1.180640,1.180840,0
2020.09.07,21:02,1.180830,1.180880,1.180600,1.180640,0
2020.09.07,21:03,1.180630,1.180730,1.180580,1.180660,0
2020.09.07,21:04,1.180660,1.180750,1.180660,1.180680,0
2020.09.07,21:05,1.180670,1.180680,1.180580,1.180580,0
2020.09.07,21:06,1.180580,1.180690,1.180550,1.180580,0
2020.09.07,21:07,1.180580,1.180580,1.180520,1.180560,0
2020.09.07,21:08,1.180570,1.180640,1.180500,1.180500,0
2020.09.07,21:09,1.180500,1.180500,1.179990,1.180050,0
2020.09.07,21:10,1.180060,1.180110,1.180030,1.180070,0
2020.09.07,21:11,1.180070,1.180170,1.179980,1.179980,0
2020.09.07,21:12,1.179980,1.180120,1.179960,1.180070,0
2020.09.07,21:13,1.180060,1.180080,1.179980,1.180000,0
2020.09.07,21:14,1.180010,1.180160,1.179990,1.180150,0
2020.09.07,21:15,1.180150,1.180220,1.180060,1.180070,0
2020.09.07,21:16,1.180070,1.180150,1.180040,1.180130,0
2020.09.07,21:17,1.180130,1.180230,1.180120,1.180220,0
2020.09.07,21:18,1.180210,1.180260,1.180150,1.180210,0
2020.09.07,21:19,1.180200,1.180370,1.180120,1.180340,0
2020.09.07,21:20,1.180340,1.180340,1.180280,1.180310,0
2020.09.07,21:21,1.180300,1.180330,1.180230,1.180250,0
2020.09.07,21:22,1.180230,1.180360,1.180230,1.180330,0
2020.09.07,21:23,1.180330,1.180340,1.180230,1.180300,0
2020.09.07,21:24,1.180300,1.180310,1.180170,1.180250,0
2020.09.07,21:25,1.180240,1.180260,1.180220,1.180240,0
2020.09.07,21:26,1.180230,1.180280,1.180180,1.180200,0
2020.09.07,21:27,1.180190,1.180220,1.180160,1.180160,0
2020.09.07,21:28,1.180180,1.180260,1.180180,1.180190,0
2020.09.07,21:29,1.180190,1.180300,1.180190,1.180280,0
2020.09.07,21:30,1.180280,1.180300,1.180180,1.180240,0
2020.09.07,21:31,1.180220,1.180320,1.180200,1.180300,0
2020.09.07,21:32,1.180320,1.180320,1.180270,1.180280,0
2020.09.07,21:33,1.180270,1.180350,1.180270,1.180270,0
2020.09.07,21:34,1.180280,1.180320,1.180220,1.180290,0
2020.09.07,21:35,1.180290,1.180330,1.180280,1.180300,0
2020.09.07,21:36,1.180290,1.180290,1.180060,1.180120,0
2020.09.07,21:37,1.180140,1.180230,1.180060,1.180070,0
2020.09.07,21:38,1.180060,1.180150,1.180060,1.180120,0
2020.09.07,21:39,1.180120,1.180150,1.180020,1.180140,0
2020.09.07,21:40,1.180140,1.180150,1.180060,1.180110,0
2020.09.07,21:41,1.180110,1.180160,1.180100,1.180100,0
2020.09.07,21:42,1.180110,1.180110,1.179980,1.180020,0
2020.09.07,21:43,1.180030,1.180050,1.179960,1.179990,0
2020.09.07,21:44,1.179980,1.180110,1.179920,1.179920,0
2020.09.07,21:45,1.179910,1.179990,1.179840,1.179840,0
2020.09.07,21:46,1.179840,1.179850,1.179770,1.179840,0
2020.09.07,21:47,1.179820,1.179990,1.179820,1.179940,0
2020.09.07,21:48,1.179950,1.180150,1.179950,1.180140,0
2020.09.07,21:49,1.180160,1.180170,1.180080,1.180120,0
2020.09.07,21:50,1.180140,1.180140,1.180010,1.180030,0
2020.09.07,21:51,1.180040,1.180060,1.179950,1.179990,0
2020.09.07,21:52,1.179970,1.180130,1.179960,1.180000,0
2020.09.07,21:53,1.180000,1.180110,1.180000,1.180070,0
2020.09.07,21:54,1.180100,1.180130,1.179970,1.179970,0
2020.09.07,21:55,1.179980,1.180100,1.179980,1.180090,0
2020.09.07,21:56,1.180100,1.180120,1.179930,1.179930,0
2020.09.07,21:57,1.179940,1.179940,1.179830,1.179840,0
2020.09.07,21:58,1.179840,1.179870,1.179570,1.179670,0
2020.09.07,21:59,1.179680,1.179750,1.179500,1.179690,0
2020.09.07,22:00,1.179690,1.179890,1.179640,1.179850,0
2020.09.07,22:01,1.179850,1.180040,1.179830,1.180030,0
2020.09.07,22:02,1.180030,1.180180,1.180020,1.180120,0
2020.09.07,22:03,1.180120,1.180220,1.180090,1.180090,0
2020.09.07,22:04,1.180100,1.180290,1.180060,1.180250,0
2020.09.07,22:05,1.180260,1.180270,1.180200,1.180270,0
2020.09.07,22:06,1.180260,1.180330,1.180240,1.180250,0
2020.09.07,22:07,1.180240,1.180350,1.180240,1.180350,0
2020.09.07,22:08,1.180340,1.180340,1.180300,1.180300,0
2020.09.07,22:09,1.180300,1.180350,1.180300,1.180340,0
2020.09.07,22:10,1.180350,1.180540,1.180350,1.180500,0
2020.09.07,22:11,1.180500,1.180540,1.180410,1.180470,0
2020.09.07,22:12,1.180460,1.180510,1.180460,1.180470,0
2020.09.07,22:13,1.180480,1.180530,1.180400,1.180520,0
2020.09.07,22:14,1.180530,1.180550,1.180490,1.180490,0
2020.09.07,22:15,1.180490,1.180560,1.180490,1.180560,0
2020.09.07,22:16,1.180550,1.180590,1.180510,1.180590,0
2020.09.07,22:17,1.180600,1.180600,1.180570,1.180570,0
2020.09.07,22:18,1.180580,1.180580,1.180440,1.180470,0
2020.09.07,22:19,1.180460,1.180500,1.180460,1.180470,0
2020.09.07,22:20,1.180490,1.180550,1.180490,1.180520,0
2020.09.07,22:21,1.180530,1.180600,1.180510,1.180600,0
2020.09.07,22:22,1.180600,1.180670,1.180570,1.180630,0
2020.09.07,22:23,1.180640,1.180640,1.180590,1.180590,0
2020.09.07,22:24,1.180600,1.180620,1.180540,1.180590,0
2020.09.07,22:25,1.180590,1.180630,1.180540,1.180570,0
2020.09.07,22:26,1.180560,1.180600,1.180550,1.180580,0
2020.09.07,22:27,1.180570,1.180590,1.180500,1.180500,0
2020.09.07,22:28,1.180510,1.180560,1.180500,1.180510,0
2020.09.07,22:29,1.180500,1.180510,1.180330,1.180330,0
2020.09.07,22:30,1.180340,1.180360,1.180300,1.180360,0
2020.09.07,22:31,1.180350,1.180500,1.180350,1.180500,0
2020.09.07,22:32,1.180500,1.180530,1.180460,1.180490,0
2020.09.07,22:33,1.180500,1.180540,1.180500,1.180540,0
2020.09.07,22:34,1.180520,1.180550,1.180510,1.180510,0
2020.09.07,22:35,1.180500,1.180530,1.180490,1.180500,0
2020.09.07,22:36,1.180490,1.180500,1.180490,1.180500,0
2020.09.07,22:37,1.180510,1.180640,1.180510,1.180550,0
2020.09.07,22:38,1.180560,1.180560,1.180510,1.180520,0
2020.09.07,22:39,1.180540,1.180640,1.180520,1.180600,0
2020.09.07,22:40,1.180580,1.180580,1.180530,1.180530,0
2020.09.07,22:41,1.180530,1.180590,1.180520,1.180530,0
2020.09.07,22:42,1.180520,1.180540,1.180490,1.180500,0
2020.09.07,22:43,1.180490,1.180590,1.180490,1.180570,0
2020.09.07,22:44,1.180590,1.180690,1.180590,1.180660,0
2020.09.07,22:45,1.180680,1.180760,1.180620,1.180710,0
2020.09.07,22:46,1.180710,1.180730,1.180650,1.180650,0
2020.09.07,22:47,1.180650,1.180650,1.180550,1.180550,0
2020.09.07,22:48,1.180550,1.180590,1.180540,1.180580,0
2020.09.07,22:49,1.180580,1.180610,1.180570,1.180570,0
2020.09.07,22:50,1.180570,1.180620,1.180500,1.180510,0
2020.09.07,22:51,1.180530,1.180530,1.180500,1.180530,0
2020.09.07,22:52,1.180550,1.180640,1.180550,1.180640,0
2020.09.07,22:53,1.180640,1.180650,1.180540,1.180550,0
2020.09.07,22:54,1.180550,1.180590,1.180540,1.180570,0
2020.09.07,22:55,1.180570,1.180600,1.180570,1.180600,0
2020.09.07,22:56,1.180600,1.180600,1.180570,1.180570,0
2020.09.07,22:57,1.180580,1.180600,1.180550,1.180560,0
2020.09.07,22:58,1.180570,1.180590,1.180540,1.180580,0
2020.09.07,22:59,1.180560,1.180580,1.180490,1.180500,0
2020.09.07,23:00,1.180500,1.180530,1.180490,1.180500,0
2020.09.07,23:01,1.180520,1.180560,1.180480,1.180520,0
2020.09.07,23:02,1.180510,1.180550,1.180480,1.180500,0
2020.09.07,23:03,1.180500,1.180600,1.180500,1.180510,0
2020.09.07,23:04,1.180510,1.180520,1.180440,1.180440,0
2020.09.07,23:05,1.180440,1.180520,1.180440,1.180510,0
2020.09.07,23:06,1.180510,1.180600,1.180490,1.180560,0
2020.09.07,23:07,1.180560,1.180580,1.180530,1.180570,0
2020.09.07,23:08,1.180580,1.180630,1.180580,1.180590,0
2020.09.07,23:09,1.180600,1.180660,1.180590,1.180620,0
2020.09.07,23:10,1.180620,1.180700,1.180620,1.180680,0
2020.09.07,23:11,1.180680,1.180790,1.180660,1.180760,0
2020.09.07,23:12,1.180770,1.180770,1.180730,1.180730,0
2020.09.07,23:13,1.180730,1.180740,1.180710,1.180730,0
2020.09.07,23:14,1.180730,1.180750,1.180730,1.180740,0
2020.09.07,23:15,1.180740,1.180750,1.180710,1.180750,0
2020.09.07,23:16,1.180740,1.180780,1.180740,1.180780,0
2020.09.07,23:17,1.180770,1.180840,1.180750,1.180780,0
2020.09.07,23:18,1.180770,1.180860,1.180770,1.180850,0
2020.09.07,23:19,1.180840,1.180840,1.180750,1.180800,0
2020.09.07,23:20,1.180800,1.180820,1.180760,1.180820,0
2020.09.07,23:21,1.180810,1.180810,1.180760,1.180770,0
2020.09.07,23:22,1.180760,1.180760,1.180700,1.180740,0
2020.09.07,23:23,1.180750,1.180770,1.180710,1.180760,0
2020.09.07,23:24,1.180750,1.180810,1.180750,1.180800,0
2020.09.07,23:25,1.180800,1.180820,1.180760,1.180800,0
2020.09.07,23:26,1.180780,1.180800,1.180770,1.180780,0
2020.09.07,23:27,1.180770,1.180840,1.180770,1.180790,0
2020.09.07,23:28,1.180780,1.180850,1.180760,1.180830,0
2020.09.07,23:29,1.180820,1.180840,1.180800,1.180810,0
2020.09.07,23:30,1.180810,1.180840,1.180770,1.180790,0
2020.09.07,23:31,1.180790,1.180840,1.180790,1.180810,0
2020.09.07,23:32,1.180800,1.180870,1.180800,1.180860,0
2020.09.07,23:33,1.180870,1.180880,1.180810,1.180860,0
2020.09.07,23:34,1.180850,1.180870,1.180850,1.180860,0
2020.09.07,23:35,1.180860,1.181070,1.180850,1.181070,0
2020.09.07,23:36,1.181060,1.181120,1.180990,1.181000,0
2020.09.07,23:37,1.181000,1.181070,1.180930,1.181060,0
2020.09.07,23:38,1.181060,1.181120,1.181060,1.181060,0
2020.09.07,23:39,1.181070,1.181100,1.181060,1.181070,0
2020.09.07,23:40,1.181060,1.181080,1.181010,1.181050,0
2020.09.07,23:41,1.181050,1.181100,1.181010,1.181010,0
2020.09.07,23:42,1.181010,1.181020,1.181000,1.181000,0
2020.09.07,23:43,1.181000,1.181020,1.180990,1.181020,0
2020.09.07,23:44,1.181020,1.181070,1.181020,1.181050,0
2020.09.07,23:45,1.181050,1.181050,1.180980,1.181000,0
2020.09.07,23:46,1.180990,1.181010,1.180950,1.180950,0
2020.09.07,23:47,1.180930,1.180950,1.180930,1.180940,0
2020.09.07,23:48,1.180940,1.180940,1.180890,1.180900,0
2020.09.07,23:49,1.180920,1.180940,1.180900,1.180910,0
2020.09.07,23:50,1.180910,1.180910,1.180880,1.180880,0
2020.09.07,23:51,1.180870,1.180890,1.180860,1.180870,0
2020.09.07,23:52,1.180880,1.180890,1.180840,1.180860,0
2020.09.07,23:53,1.180850,1.180880,1.180850,1.180860,0
2020.09.07,23:54,1.180880,1.180880,1.180770,1.180770,0
2020.09.07,23:55,1.180780,1.180790,1.180720,1.180720,0
2020.09.07,23:56,1.180720,1.180730,1.180690,1.180730,0
2020.09.07,23:57,1.180720,1.180740,1.180720,1.180730,0
2020.09.07,23:58,1.180730,1.180760,1.180730,1.180740,0
2020.09.07,23:59,1.180730,1.180830,1.180730,1.180820,0
2020.09.08,00:00,1.180820,1.180850,1.180740,1.180760,0
2020.09.08,00:01,1.180760,1.180790,1.180750,1.180770,0
2020.09.08,00:02,1.180760,1.180790,1.180760,1.180780,0
2020.09.08,00:03,1.180780,1.180800,1.180780,1.180800,0
2020.09.08,00:04,1.180790,1.180800,1.180770,1.180770,0
2020.09.08,00:05,1.180780,1.180780,1.180720,1.180720,0
2020.09.08,00:06,1.180720,1.180720,1.180690,1.180700,0
2020.09.08,00:07,1.180700,1.180730,1.180670,1.180670,0
2020.09.08,00:08,1.180690,1.180690,1.180640,1.180670,0
2020.09.08,00:09,1.180660,1.180680,1.180650,1.180670,0
2020.09.08,00:10,1.180670,1.180680,1.180650,1.180670,0
2020.09.08,00:11,1.180650,1.180730,1.180650,1.180710,0
2020.09.08,00:12,1.180720,1.180790,1.180710,1.180790,0
2020.09.08,00:13,1.180780,1.180790,1.180770,1.180780,0
2020.09.08,00:14,1.180780,1.180780,1.180730,1.180730,0
2020.09.08,00:15,1.180740,1.180740,1.180700,1.180740,0
2020.09.08,00:16,1.180730,1.180850,1.180730,1.180850,0
2020.09.08,00:18,1.180850,1.180860,1.180760,1.180770,0
2020.09.08,00:19,1.180770,1.180830,1.180770,1.180820,0
2020.09.08,00:20,1.180840,1.180840,1.180760,1.180770,0
2020.09.08,00:21,1.180770,1.180790,1.180760,1.180790,0
2020.09.08,00:22,1.180790,1.180830,1.180780,1.180810,0
2020.09.08,00:23,1.180810,1.180820,1.180770,1.180800,0
2020.09.08,00:24,1.180790,1.180840,1.180770,1.180830,0
2020.09.08,00:25,1.180830,1.180840,1.180760,1.180760,0
2020.09.08,00:26,1.180760,1.180800,1.180760,1.180800,0
2020.09.08,00:27,1.180800,1.180800,1.180770,1.180800,0
2020.09.08,00:28,1.180800,1.180800,1.180770,1.180770,0
2020.09.08,00:29,1.180800,1.180840,1.180790,1.180840,0
2020.09.08,00:30,1.180840,1.180840,1.180810,1.180810,0
2020.09.08,00:31,1.180820,1.180820,1.180800,1.180800,0
2020.09.08,00:32,1.180810,1.180860,1.180790,1.180820,0
2020.09.08,00:33,1.180820,1.180840,1.180800,1.180830,0
2020.09.08,00:34,1.180850,1.180850,1.180800,1.180810,0
2020.09.08,00:35,1.180810,1.180860,1.180810,1.180830,0
2020.09.08,00:36,1.180830,1.180840,1.180810,1.180830,0
2020.09.08,00:37,1.180810,1.180840,1.180810,1.180830,0
2020.09.08,00:38,1.180840,1.180840,1.180750,1.180760,0
2020.09.08,00:39,1.180750,1.180810,1.180750,1.180810,0
2020.09.08,00:40,1.180810,1.180810,1.180770,1.180770,0
2020.09.08,00:41,1.180780,1.180780,1.180750,1.180760,0
2020.09.08,00:42,1.180760,1.180850,1.180750,1.180850,0
2020.09.08,00:43,1.180840,1.181060,1.180840,1.181010,0
2020.09.08,00:44,1.181020,1.181020,1.180940,1.181000,0
2020.09.08,00:45,1.181010,1.181010,1.180930,1.180960,0
2020.09.08,00:46,1.180960,1.181020,1.180950,1.181010,0
2020.09.08,00:47,1.181010,1.181080,1.180940,1.181080,0
2020.09.08,00:48,1.181070,1.181070,1.180960,1.180960,0
2020.09.08,00:49,1.180970,1.180980,1.180960,1.180970,0
2020.09.08,00:50,1.180970,1.181000,1.180950,1.180960,0
2020.09.08,00:51,1.180960,1.180970,1.180830,1.180910,0
2020.09.08,00:52,1.180920,1.180930,1.180900,1.180930,0
2020.09.08,00:53,1.180920,1.181000,1.180910,1.181000,0
2020.09.08,00:54,1.180990,1.181040,1.180960,1.181010,0
2020.09.08,00:55,1.181000,1.181010,1.181000,1.181000,0
2020.09.08,00:56,1.181010,1.181010,1.180990,1.181000,0
2020.09.08,00:57,1.181010,1.181010,1.180970,1.180970,0
2020.09.08,00:58,1.180980,1.181100,1.180980,1.181050,0
2020.09.08,00:59,1.181060,1.181120,1.181050,1.181110,0
2020.09.08,01:00,1.181120,1.181150,1.181050,1.181090,0
2020.09.08,01:01,1.181110,1.181140,1.181100,1.181130,0
2020.09.08,01:02,1.181130,1.181150,1.180960,1.180970,0
2020.09.08,01:03,1.180990,1.181100,1.180960,1.181090,0
2020.09.08,01:04,1.181080,1.181100,1.181010,1.181010,0
2020.09.08,01:05,1.181020,1.181050,1.180970,1.180980,0
2020.09.08,01:06,1.180980,1.180990,1.180820,1.180820,0
2020.09.08,01:07,1.180840,1.180880,1.180680,1.180680,0
2020.09.08,01:08,1.180690,1.180690,1.180490,1.180510,0
2020.09.08,01:09,1.180510,1.180540,1.180450,1.180480,0
2020.09.08,01:10,1.180480,1.180490,1.180370,1.180440,0
2020.09.08,01:11,1.180440,1.180450,1.180360,1.180400,0
2020.09.08,01:12,1.180410,1.180470,1.180390,1.180400,0
2020.09.08,01:13,1.180390,1.180480,1.180350,1.180450,0
2020.09.08,01:14,1.180450,1.180540,1.180440,1.180490,0
2020.09.08,01:15,1.180490,1.180550,1.180460,1.180520,0
2020.09.08,01:16,1.180530,1.180550,1.180470,1.180480,0
2020.09.08,01:17,1.180490,1.180540,1.180460,1.180520,0
2020.09.08,01:18,1.180520,1.180550,1.180490,1.180550,0
2020.09.08,01:19,1.180540,1.180670,1.180530,1.180670,0
2020.09.08,01:20,1.180660,1.180700,1.180560,1.180570,0
2020.09.08,01:21,1.180570,1.180710,1.180560,1.180690,0
2020.09.08,01:22,1.180700,1.180750,1.180630,1.180640,0
2020.09.08,01:23,1.180640,1.180750,1.180630,1.180680,0
2020.09.08,01:24,1.180680,1.180710,1.180620,1.180620,0
2020.09.08,01:25,1.180630,1.180690,1.180600,1.180610,0
2020.09.08,01:26,1.180600,1.180640,1.180590,1.180610,0
2020.09.08,01:27,1.180610,1.180610,1.180490,1.180530,0
2020.09.08,01:28,1.180530,1.180650,1.180520,1.180620,0
2020.09.08,01:29,1.180610,1.180620,1.180550,1.180560,0
2020.09.08,01:30,1.180580,1.180600,1.180450,1.180460,0
2020.09.08,01:31,1.180450,1.180450,1.180280,1.180310,0
2020.09.08,01:32,1.180310,1.180370,1.180310,1.180350,0
2020.09.08,01:33,1.180360,1.180440,1.180290,1.180440,0
2020.09.08,01:34,1.180450,1.180450,1.180390,1.180410,0
2020.09.08,01:35,1.180400,1.180470,1.180390,1.180390,0
2020.09.08,01:36,1.180410,1.180450,1.180360,1.180370,0
2020.09.08,01:37,1.180380,1.180440,1.180350,1.180350,0
2020.09.08,01:38,1.180350,1.180490,1.180310,1.180460,0
2020.09.08,01:39,1.180430,1.180440,1.180400,1.180400,0
2020.09.08,01:40,1.180400,1.180410,1.180240,1.180250,0
2020.09.08,01:41,1.180240,1.180260,1.180140,1.180160,0
2020.09.08,01:42,1.180160,1.180160,1.179980,1.179980,0
2020.09.08,01:43,1.179980,1.179980,1.179770,1.179780,0
2020.09.08,01:44,1.179790,1.179920,1.179790,1.179830,0
2020.09.08,01:45,1.179830,1.180030,1.179820,1.179980,0
2020.09.08,01:46,1.180010,1.180100,1.180010,1.180060,0
2020.09.08,01:47,1.180050,1.180060,1.179900,1.179900,0
2020.09.08,01:48,1.179900,1.180010,1.179900,1.180010,0
2020.09.08,01:49,1.179990,1.180090,1.179980,1.180090,0
2020.09.08,01:50,1.180090,1.180240,1.180090,1.180230,0
2020.09.08,01:51,1.180240,1.180380,1.180220,1.180370,0
2020.09.08,01:52,1.180360,1.180390,1.180350,1.180360,0
2020.09.08,01:53,1.180360,1.180440,1.180350,1.180440,0
2020.09.08,01:54,1.180440,1.180500,1.180430,1.180500,0
2020.09.08,01:55,1.180500,1.180570,1.180470,1.180540,0
2020.09.08,01:56,1.180560,1.180730,1.180550,1.180570,0
2020.09.08,01:57,1.180580,1.180730,1.180570,1.180690,0
2020.09.08,01:58,1.180690,1.180750,1.180650,1.180730,0
2020.09.08,01:59,1.180720,1.181210,1.180720,1.181090,0
2020.09.08,02:00,1.181110,1.181130,1.180900,1.181100,0
2020.09.08,02:01,1.181100,1.181310,1.181050,1.181240,0
2020.09.08,02:02,1.181240,1.181630,1.181220,1.181600,0
2020.09.08,02:03,1.181610,1.182110,1.181540,1.181850,0
2020.09.08,02:04,1.181860,1.182480,1.181750,1.182410,0
2020.09.08,02:05,1.182420,1.182460,1.182130,1.182200,0
2020.09.08,02:06,1.182200,1.182480,1.182200,1.182380,0
2020.09.08,02:07,1.182370,1.182700,1.182350,1.182680,0
2020.09.08,02:08,1.182680,1.182700,1.182430,1.182480,0
2020.09.08,02:09,1.182470,1.182540,1.182440,1.182490,0
2020.09.08,02:10,1.182470,1.182470,1.182240,1.182420,0
2020.09.08,02:11,1.182420,1.182730,1.182350,1.182720,0
2020.09.08,02:12,1.182730,1.182730,1.182260,1.182280,0
2020.09.08,02:13,1.182280,1.182280,1.182000,1.182040,0
