2020.09.06,18:25,1.324610,1.324630,1.324360,1.324360,0
2020.09.06,18:26,1.324360,1.324460,1.324330,1.324330,0
2020.09.06,18:27,1.324330,1.324330,1.323890,1.323900,0
2020.09.06,18:28,1.323900,1.324150,1.323900,1.324070,0
2020.09.06,18:29,1.324120,1.324420,1.324120,1.324420,0
2020.09.06,18:30,1.324490,1.324810,1.324490,1.324790,0
2020.09.06,18:31,1.324830,1.324910,1.324760,1.324790,0
2020.09.06,18:32,1.324780,1.324800,1.324680,1.324800,0
2020.09.06,18:33,1.324790,1.324820,1.324690,1.324810,0
2020.09.06,18:34,1.324820,1.324910,1.324730,1.324830,0
2020.09.06,18:35,1.324850,1.324880,1.324760,1.324760,0
2020.09.06,18:36,1.324780,1.324900,1.324780,1.324880,0
2020.09.06,18:37,1.324920,1.325000,1.324870,1.324930,0
2020.09.06,18:38,1.324940,1.325010,1.324880,1.325000,0
2020.09.06,18:39,1.325010,1.325020,1.324680,1.324740,0
2020.09.06,18:40,1.324740,1.325020,1.324740,1.325000,0
2020.09.06,18:41,1.325000,1.325020,1.324880,1.324890,0
2020.09.06,18:42,1.324900,1.324940,1.324790,1.324800,0
2020.09.06,18:43,1.324800,1.324870,1.324700,1.324700,0
2020.09.06,18:44,1.324720,1.325020,1.324720,1.324960,0
2020.09.06,18:45,1.324970,1.325040,1.324880,1.324990,0
2020.09.06,18:46,1.324990,1.325000,1.324890,1.325000,0
2020.09.06,18:47,1.324980,1.325140,1.324980,1.325040,0
2020.09.06,18:48,1.325070,1.325170,1.325070,1.325130,0
2020.09.06,18:49,1.325140,1.325240,1.325120,1.325120,0
2020.09.06,18:50,1.325120,1.325190,1.325120,1.325180,0
2020.09.06,18:51,1.325170,1.325300,1.325160,1.325300,0
2020.09.06,18:52,1.325300,1.325620,1.325290,1.325590,0
2020.09.06,18:53,1.325600,1.325600,1.325210,1.325210,0
2020.09.06,18:54,1.325220,1.325250,1.325120,1.325140,0
2020.09.06,18:55,1.325140,1.325140,1.325020,1.325050,0
2020.09.06,18:56,1.325060,1.325230,1.325060,1.325150,0
2020.09.06,18:57,1.325150,1.325270,1.325140,1.325260,0
2020.09.06,18:58,1.325260,1.325340,1.325220,1.325320,0
2020.09.06,18:59,1.325310,1.325310,1.325130,1.325130,0
2020.09.06,19:00,1.325160,1.325290,1.325160,1.325280,0
2020.09.06,19:01,1.325270,1.325410,1.325270,1.325370,0
2020.09.06,19:02,1.325370,1.325390,1.325330,1.325390,0
2020.09.06,19:03,1.325410,1.325530,1.325400,1.325510,0
2020.09.06,19:04,1.325490,1.325520,1.325330,1.325330,0
2020.09.06,19:05,1.325330,1.325640,1.325310,1.325390,0
2020.09.06,19:06,1.325380,1.325570,1.325380,1.325400,0
2020.09.06,19:07,1.325430,1.325490,1.325400,1.325460,0
2020.09.06,19:08,1.325460,1.325490,1.325380,1.325450,0
2020.09.06,19:09,1.325480,1.325480,1.325390,1.325410,0
2020.09.06,19:10,1.325420,1.325440,1.325290,1.325360,0
2020.09.06,19:11,1.325350,1.325500,1.325350,1.325360,0
2020.09.06,19:12,1.325360,1.325480,1.325360,1.325470,0
2020.09.06,19:13,1.325480,1.325520,1.325460,1.325500,0
2020.09.06,19:14,1.325490,1.325610,1.325380,1.325470,0
2020.09.06,19:15,1.325450,1.325480,1.325400,1.325450,0
2020.09.06,19:16,1.325450,1.325480,1.325440,1.325470,0
2020.09.06,19:17,1.325470,1.325470,1.325240,1.325240,0
2020.09.06,19:18,1.325250,1.325250,1.324990,1.325010,0
2020.09.06,19:19,1.325010,1.325030,1.324860,1.324970,0
2020.09.06,19:20,1.324960,1.325030,1.324960,1.324970,0
2020.09.06,19:21,1.324980,1.324980,1.324980,1.324980,0
2020.09.06,19:22,1.324980,1.324990,1.324950,1.324950,0
2020.09.06,19:23,1.324950,1.324970,1.324840,1.324930,0
2020.09.06,19:24,1.324930,1.324960,1.324800,1.324810,0
2020.09.06,19:25,1.324800,1.324810,1.324610,1.324620,0
2020.09.06,19:26,1.324630,1.324630,1.324450,1.324510,0
2020.09.06,19:27,1.324510,1.324640,1.324510,1.324570,0
2020.09.06,19:28,1.324580,1.324770,1.324550,1.324730,0
2020.09.06,19:29,1.324740,1.324740,1.324550,1.324550,0
2020.09.06,19:30,1.324550,1.324700,1.324540,1.324670,0
2020.09.06,19:31,1.324670,1.324910,1.324670,1.324880,0
2020.09.06,19:32,1.324880,1.325040,1.324850,1.325040,0
2020.09.06,19:33,1.325030,1.325060,1.324990,1.325060,0
2020.09.06,19:34,1.325100,1.325180,1.325100,1.325150,0
2020.09.06,19:35,1.325140,1.325150,1.324940,1.325030,0
2020.09.06,19:36,1.325040,1.325040,1.324800,1.324800,0
2020.09.06,19:37,1.324850,1.324890,1.324840,1.324880,0
2020.09.06,19:38,1.324870,1.324920,1.324790,1.324790,0
2020.09.06,19:39,1.324750,1.324750,1.324650,1.324730,0
2020.09.06,19:40,1.324740,1.324830,1.324590,1.324610,0
2020.09.06,19:41,1.324600,1.324700,1.324580,1.324590,0
2020.09.06,19:42,1.324610,1.324700,1.324580,1.324590,0
2020.09.06,19:43,1.324610,1.324700,1.324600,1.324690,0
2020.09.06,19:44,1.324700,1.324710,1.324660,1.324680,0
2020.09.06,19:45,1.324680,1.324690,1.324520,1.324540,0
2020.09.06,19:46,1.324530,1.324550,1.324510,1.324540,0
2020.09.06,19:47,1.324550,1.324640,1.324530,1.324610,0
2020.09.06,19:48,1.324620,1.324620,1.324590,1.324600,0
2020.09.06,19:49,1.324610,1.324640,1.324560,1.324610,0
2020.09.06,19:50,1.324610,1.324710,1.324570,1.324700,0
2020.09.06,19:51,1.324710,1.324800,1.324680,1.324720,0
2020.09.06,19:52,1.324730,1.324830,1.324520,1.324520,0
2020.09.06,19:53,1.324530,1.324530,1.324340,1.324430,0
2020.09.06,19:54,1.324460,1.324510,1.324460,1.324500,0
2020.09.06,19:55,1.324510,1.324520,1.324440,1.324480,0
2020.09.06,19:56,1.324490,1.324490,1.324350,1.324420,0
2020.09.06,19:57,1.324410,1.324570,1.324210,1.324560,0
2020.09.06,19:58,1.324560,1.324560,1.324430,1.324510,0
2020.09.06,19:59,1.324470,1.324640,1.324380,1.324620,0
2020.09.06,20:00,1.324630,1.324760,1.324600,1.324750,0
2020.09.06,20:01,1.324760,1.324840,1.324650,1.324780,0
2020.09.06,20:02,1.324790,1.324910,1.324730,1.324800,0
2020.09.06,20:03,1.324800,1.324830,1.324710,1.324790,0
2020.09.06,20:04,1.324790,1.324900,1.324790,1.324860,0
2020.09.06,20:05,1.324900,1.324970,1.324890,1.324940,0
2020.09.06,20:06,1.324930,1.324950,1.324800,1.324840,0
2020.09.06,20:07,1.324840,1.324890,1.324820,1.324830,0
2020.09.06,20:08,1.324840,1.324870,1.324820,1.324850,0
2020.09.06,20:09,1.324860,1.324860,1.324820,1.324830,0
2020.09.06,20:10,1.324850,1.324860,1.324800,1.324820,0
2020.09.06,20:11,1.324840,1.324840,1.324560,1.324600,0
2020.09.06,20:12,1.324600,1.324680,1.324570,1.324620,0
2020.09.06,20:13,1.324610,1.324780,1.324560,1.324660,0
2020.09.06,20:14,1.324650,1.324710,1.324570,1.324600,0
2020.09.06,20:15,1.324610,1.324750,1.324600,1.324730,0
2020.09.06,20:16,1.324730,1.325030,1.324730,1.324950,0
2020.09.06,20:17,1.324940,1.325030,1.324930,1.325030,0
2020.09.06,20:18,1.325040,1.325060,1.324960,1.324960,0
2020.09.06,20:19,1.324950,1.325030,1.324840,1.324860,0
2020.09.06,20:20,1.324860,1.325010,1.324860,1.324970,0
2020.09.06,20:21,1.324960,1.324980,1.324860,1.324860,0
2020.09.06,20:22,1.324850,1.324950,1.324850,1.324870,0
2020.09.06,20:23,1.324880,1.324880,1.324870,1.324870,0
2020.09.06,20:24,1.324870,1.324990,1.324870,1.324980,0
2020.09.06,20:25,1.324980,1.325110,1.324960,1.325010,0
2020.09.06,20:26,1.325020,1.325050,1.324960,1.325020,0
2020.09.06,20:27,1.325040,1.325060,1.324760,1.324770,0
2020.09.06,20:28,1.324770,1.324790,1.324700,1.324740,0
2020.09.06,20:29,1.324750,1.324810,1.324700,1.324800,0
2020.09.06,20:30,1.324810,1.324820,1.324730,1.324800,0
2020.09.06,20:31,1.324790,1.324830,1.324770,1.324800,0
2020.09.06,20:32,1.324800,1.325080,1.324800,1.325040,0
2020.09.06,20:33,1.325030,1.325320,1.325030,1.325220,0
2020.09.06,20:34,1.325210,1.325270,1.325090,1.325090,0
2020.09.06,20:35,1.325110,1.325310,1.325110,1.325220,0
2020.09.06,20:36,1.325220,1.325320,1.325200,1.325260,0
2020.09.06,20:37,1.325270,1.325300,1.325250,1.325250,0
2020.09.06,20:38,1.325270,1.325290,1.325240,1.325280,0
2020.09.06,20:39,1.325290,1.325330,1.325210,1.325310,0
2020.09.06,20:40,1.325340,1.325430,1.325340,1.325380,0
2020.09.06,20:41,1.325390,1.325480,1.325370,1.325370,0
2020.09.06,20:42,1.325370,1.325380,1.325350,1.325380,0
2020.09.06,20:43,1.325380,1.325410,1.325360,1.325400,0
2020.09.06,20:44,1.325440,1.325440,1.325370,1.325400,0
2020.09.06,20:45,1.325420,1.325670,1.325420,1.325600,0
2020.09.06,20:46,1.325600,1.325730,1.325540,1.325660,0
2020.09.06,20:47,1.325640,1.325720,1.325530,1.325560,0
2020.09.06,20:48,1.325550,1.325650,1.325550,1.325650,0
2020.09.06,20:49,1.325640,1.325690,1.325560,1.325610,0
2020.09.06,20:50,1.325620,1.325660,1.325510,1.325590,0
2020.09.06,20:51,1.325600,1.325630,1.325400,1.325400,0
2020.09.06,20:52,1.325410,1.325480,1.325270,1.325290,0
2020.09.06,20:53,1.325300,1.325360,1.325170,1.325300,0
2020.09.06,20:54,1.325300,1.325360,1.325110,1.325160,0
2020.09.06,20:55,1.325130,1.325390,1.325120,1.325340,0
2020.09.06,20:56,1.325340,1.325340,1.325140,1.325240,0
2020.09.06,20:57,1.325240,1.325400,1.325240,1.325370,0
2020.09.06,20:58,1.325380,1.325380,1.325280,1.325310,0
2020.09.06,20:59,1.325330,1.325360,1.325290,1.325360,0
2020.09.06,21:00,1.325350,1.325350,1.325140,1.325230,0
2020.09.06,21:01,1.325230,1.325250,1.325080,1.325230,0
2020.09.06,21:02,1.325230,1.325230,1.325180,1.325200,0
2020.09.06,21:03,1.325210,1.325340,1.325210,1.325300,0
2020.09.06,21:04,1.325290,1.325290,1.325170,1.325250,0
2020.09.06,21:05,1.325260,1.325460,1.325190,1.325450,0
2020.09.06,21:06,1.325450,1.325640,1.325430,1.325610,0
2020.09.06,21:07,1.325610,1.325620,1.325460,1.325590,0
2020.09.06,21:08,1.325650,1.325680,1.325500,1.325510,0
2020.09.06,21:09,1.325510,1.325730,1.325480,1.325730,0
2020.09.06,21:10,1.325720,1.325720,1.325640,1.325680,0
2020.09.06,21:11,1.325670,1.325670,1.325510,1.325540,0
2020.09.06,21:12,1.325530,1.325620,1.325490,1.325550,0
2020.09.06,21:13,1.325550,1.325650,1.325510,1.325640,0
2020.09.06,21:14,1.325630,1.325680,1.325550,1.325650,0
2020.09.06,21:15,1.325650,1.325650,1.325340,1.325370,0
2020.09.06,21:16,1.325360,1.325440,1.325240,1.325380,0
2020.09.06,21:17,1.325390,1.325530,1.325380,1.325460,0
2020.09.06,21:18,1.325450,1.325460,1.325210,1.325230,0
2020.09.06,21:19,1.325240,1.325280,1.324920,1.324940,0
2020.09.06,21:20,1.324950,1.324970,1.324800,1.324890,0
2020.09.06,21:21,1.324920,1.325190,1.324910,1.325050,0
2020.09.06,21:22,1.325050,1.325230,1.325050,1.325090,0
2020.09.06,21:23,1.325080,1.325190,1.325050,1.325050,0
2020.09.06,21:24,1.325110,1.325210,1.324980,1.325040,0
2020.09.06,21:25,1.325070,1.325140,1.325000,1.325100,0
2020.09.06,21:26,1.325100,1.325250,1.325030,1.325180,0
2020.09.06,21:27,1.325180,1.325340,1.325170,1.325240,0
2020.09.06,21:28,1.325230,1.325230,1.325090,1.325100,0
2020.09.06,21:29,1.325110,1.325120,1.324880,1.324930,0
2020.09.06,21:30,1.324920,1.325100,1.324840,1.325000,0
2020.09.06,21:31,1.325010,1.325130,1.325010,1.325030,0
2020.09.06,21:32,1.325020,1.325080,1.324990,1.325070,0
2020.09.06,21:33,1.325120,1.325220,1.325120,1.325210,0
2020.09.06,21:34,1.325200,1.325320,1.325170,1.325200,0
2020.09.06,21:35,1.325230,1.325230,1.325080,1.325130,0
2020.09.06,21:36,1.325130,1.325170,1.325070,1.325080,0
2020.09.06,21:37,1.325120,1.325170,1.325100,1.325120,0
2020.09.06,21:38,1.325110,1.325200,1.325040,1.325200,0
2020.09.06,21:39,1.325200,1.325320,1.325160,1.325220,0
2020.09.06,21:40,1.325210,1.325380,1.325210,1.325280,0
2020.09.06,21:41,1.325310,1.325410,1.325190,1.325300,0
2020.09.06,21:42,1.325290,1.325370,1.325260,1.325310,0
2020.09.06,21:43,1.325310,1.325410,1.325230,1.325260,0
2020.09.06,21:44,1.325260,1.325270,1.325160,1.325190,0
2020.09.06,21:45,1.325220,1.325400,1.325220,1.325400,0
2020.09.06,21:46,1.325410,1.325440,1.325330,1.325390,0
2020.09.06,21:47,1.325410,1.325450,1.325390,1.325440,0
2020.09.06,21:48,1.325440,1.325490,1.325400,1.325410,0
2020.09.06,21:49,1.325400,1.325450,1.325320,1.325320,0
2020.09.06,21:50,1.325340,1.325410,1.325220,1.325250,0
2020.09.06,21:51,1.325240,1.325240,1.325160,1.325190,0
2020.09.06,21:52,1.325190,1.325230,1.325190,1.325230,0
2020.09.06,21:53,1.325240,1.325250,1.325220,1.325230,0
2020.09.06,21:54,1.325230,1.325370,1.325230,1.325370,0
2020.09.06,21:55,1.325340,1.325340,1.325230,1.325230,0
2020.09.06,21:56,1.325240,1.325310,1.325190,1.325230,0
2020.09.06,21:57,1.325230,1.325240,1.325150,1.325150,0
2020.09.06,21:58,1.325160,1.325160,1.325100,1.325110,0
2020.09.06,21:59,1.325110,1.325120,1.325050,1.325050,0
2020.09.06,22:00,1.325060,1.325160,1.325030,1.325040,0
2020.09.06,22:01,1.325040,1.325040,1.324830,1.324850,0
2020.09.06,22:02,1.324870,1.324920,1.324790,1.324850,0
2020.09.06,22:03,1.324850,1.324850,1.324730,1.324750,0
2020.09.06,22:04,1.324760,1.324780,1.324710,1.324760,0
2020.09.06,22:05,1.324760,1.324900,1.324760,1.324790,0
2020.09.06,22:06,1.324800,1.324800,1.324660,1.324730,0
2020.09.06,22:07,1.324710,1.324710,1.324650,1.324700,0
2020.09.06,22:08,1.324680,1.324730,1.324680,1.324700,0
2020.09.06,22:09,1.324690,1.324690,1.324600,1.324640,0
2020.09.06,22:10,1.324650,1.324750,1.324650,1.324710,0
2020.09.06,22:11,1.324710,1.324820,1.324670,1.324810,0
2020.09.06,22:12,1.324800,1.324800,1.324560,1.324560,0
2020.09.06,22:13,1.324560,1.324560,1.324100,1.324130,0
2020.09.06,22:14,1.324130,1.324250,1.324110,1.324250,0
2020.09.06,22:15,1.324260,1.324410,1.324230,1.324410,0
2020.09.06,22:16,1.324370,1.324590,1.324340,1.324590,0
2020.09.06,22:17,1.324600,1.324610,1.324560,1.324560,0
2020.09.06,22:18,1.324520,1.324550,1.324260,1.324260,0
2020.09.06,22:19,1.324260,1.324400,1.324260,1.324320,0
2020.09.06,22:20,1.324290,1.324370,1.324220,1.324360,0
2020.09.06,22:21,1.324360,1.324450,1.324240,1.324280,0
2020.09.06,22:22,1.324280,1.324290,1.324130,1.324150,0
2020.09.06,22:23,1.324130,1.324160,1.324120,1.324140,0
2020.09.06,22:24,1.324110,1.324150,1.324110,1.324150,0
2020.09.06,22:25,1.324150,1.324160,1.323970,1.324090,0
2020.09.06,22:26,1.324100,1.324150,1.324040,1.324040,0
2020.09.06,22:27,1.324070,1.324370,1.324070,1.324200,0
2020.09.06,22:28,1.324190,1.324330,1.324190,1.324220,0
2020.09.06,22:29,1.324210,1.324390,1.324210,1.324390,0
2020.09.06,22:30,1.324390,1.324400,1.324240,1.324320,0
2020.09.06,22:31,1.324330,1.324420,1.324220,1.324220,0
2020.09.06,22:32,1.324220,1.324220,1.324150,1.324160,0
2020.09.06,22:33,1.324170,1.324260,1.324090,1.324090,0
2020.09.06,22:34,1.324090,1.324250,1.324090,1.324210,0
2020.09.06,22:35,1.324210,1.324230,1.324070,1.324100,0
2020.09.06,22:36,1.324090,1.324090,1.323810,1.323880,0
2020.09.06,22:37,1.323910,1.323930,1.323860,1.323860,0
2020.09.06,22:38,1.323870,1.323870,1.323770,1.323770,0
2020.09.06,22:39,1.323820,1.324040,1.323820,1.324000,0
2020.09.06,22:40,1.324010,1.324100,1.323830,1.324070,0
2020.09.06,22:41,1.324080,1.324110,1.324070,1.324110,0
2020.09.06,22:42,1.324110,1.324160,1.324100,1.324110,0
2020.09.06,22:43,1.324100,1.324250,1.324100,1.324170,0
2020.09.06,22:44,1.324180,1.324190,1.324000,1.324000,0
2020.09.06,22:45,1.324010,1.324050,1.323990,1.324010,0
2020.09.06,22:46,1.324030,1.324090,1.324010,1.324040,0
2020.09.06,22:47,1.324090,1.324170,1.324090,1.324170,0
2020.09.06,22:48,1.324180,1.324180,1.324060,1.324080,0
2020.09.06,22:49,1.324070,1.324130,1.324030,1.324070,0
2020.09.06,22:50,1.324080,1.324090,1.324030,1.324050,0
2020.09.06,22:51,1.324030,1.324050,1.323960,1.323970,0
2020.09.06,22:52,1.323970,1.324100,1.323930,1.324020,0
2020.09.06,22:53,1.323990,1.324050,1.323960,1.324000,0
2020.09.06,22:54,1.323980,1.323980,1.323760,1.323830,0
2020.09.06,22:55,1.323830,1.323830,1.323750,1.323760,0
2020.09.06,22:56,1.323750,1.323840,1.323730,1.323840,0
2020.09.06,22:57,1.323830,1.323840,1.323740,1.323770,0
2020.09.06,22:58,1.323760,1.324000,1.323760,1.324000,0
2020.09.06,22:59,1.324000,1.324100,1.323990,1.324060,0
2020.09.06,23:00,1.324060,1.324110,1.323980,1.324000,0
2020.09.06,23:01,1.324000,1.324000,1.323810,1.323900,0
2020.09.06,23:02,1.323890,1.323900,1.323820,1.323890,0
2020.09.06,23:03,1.323880,1.323890,1.323850,1.323870,0
2020.09.06,23:04,1.323870,1.323900,1.323780,1.323780,0
2020.09.06,23:05,1.323800,1.323940,1.323800,1.323910,0
2020.09.06,23:06,1.323890,1.323960,1.323870,1.323960,0
2020.09.06,23:07,1.323960,1.323960,1.323920,1.323950,0
2020.09.06,23:08,1.323950,1.323970,1.323900,1.323950,0
2020.09.06,23:09,1.323930,1.323970,1.323920,1.323920,0
2020.09.06,23:10,1.323930,1.323960,1.323900,1.323950,0
2020.09.06,23:11,1.323960,1.324060,1.323930,1.324050,0
2020.09.06,23:12,1.324050,1.324140,1.324030,1.324100,0
2020.09.06,23:13,1.324080,1.324100,1.323960,1.324040,0
2020.09.06,23:14,1.324040,1.324040,1.323990,1.323990,0
2020.09.06,23:15,1.323990,1.324120,1.323990,1.324120,0
2020.09.06,23:16,1.324060,1.324070,1.324030,1.324050,0
2020.09.06,23:17,1.324050,1.324130,1.324050,1.324120,0
2020.09.06,23:18,1.324120,1.324160,1.324090,1.324090,0
2020.09.06,23:19,1.324090,1.324100,1.324040,1.324080,0
2020.09.06,23:20,1.324080,1.324090,1.324030,1.324040,0
2020.09.06,23:21,1.324030,1.324050,1.324000,1.324000,0
2020.09.06,23:22,1.324000,1.324010,1.323850,1.323850,0
2020.09.06,23:23,1.323870,1.323950,1.323870,1.323890,0
2020.09.06,23:24,1.323890,1.323920,1.323880,1.323900,0
2020.09.06,23:25,1.323890,1.323940,1.323890,1.323910,0
2020.09.06,23:26,1.323910,1.323910,1.323880,1.323890,0
2020.09.06,23:27,1.323880,1.323910,1.323880,1.323910,0
2020.09.06,23:28,1.323930,1.323930,1.323900,1.323920,0
2020.09.06,23:29,1.323930,1.323970,1.323870,1.323880,0
2020.09.06,23:30,1.323880,1.323900,1.323840,1.323860,0
2020.09.06,23:31,1.323860,1.323900,1.323850,1.323850,0
2020.09.06,23:32,1.323840,1.323850,1.323840,1.323840,0
2020.09.06,23:33,1.323850,1.323850,1.323810,1.323840,0
2020.09.06,23:34,1.323840,1.323910,1.323830,1.323880,0
2020.09.06,23:35,1.323910,1.323930,1.323760,1.323860,0
2020.09.06,23:36,1.323860,1.323860,1.323760,1.323820,0
2020.09.06,23:37,1.323820,1.323820,1.323800,1.323810,0
2020.09.06,23:38,1.323790,1.323800,1.323750,1.323770,0
2020.09.06,23:39,1.323780,1.323830,1.323750,1.323830,0
2020.09.06,23:40,1.323830,1.323860,1.323780,1.323840,0
2020.09.06,23:41,1.323830,1.323880,1.323820,1.323860,0
2020.09.06,23:42,1.323870,1.323900,1.323840,1.323900,0
2020.09.06,23:43,1.323880,1.323930,1.323870,1.323870,0
2020.09.06,23:44,1.323860,1.323890,1.323850,1.323890,0
2020.09.06,23:45,1.323910,1.324050,1.323910,1.324010,0
2020.09.06,23:46,1.324000,1.324020,1.323950,1.324020,0
2020.09.06,23:47,1.324010,1.324030,1.324000,1.324020,0
2020.09.06,23:48,1.324010,1.324070,1.324010,1.324050,0
2020.09.06,23:49,1.324050,1.324120,1.324040,1.324100,0
2020.09.06,23:50,1.324110,1.324110,1.324050,1.324080,0
2020.09.06,23:51,1.324080,1.324160,1.324050,1.324130,0
2020.09.06,23:52,1.324130,1.324200,1.324110,1.324200,0
2020.09.06,23:53,1.324200,1.324230,1.324140,1.324200,0
2020.09.06,23:54,1.324200,1.324370,1.324180,1.324250,0
2020.09.06,23:55,1.324250,1.324330,1.324240,1.324320,0
2020.09.06,23:56,1.324310,1.324440,1.324310,1.324440,0
2020.09.06,23:57,1.324440,1.324530,1.324440,1.324520,0
2020.09.06,23:58,1.324500,1.324500,1.324420,1.324470,0
2020.09.06,23:59,1.324450,1.324450,1.324340,1.324340,0
2020.09.07,00:00,1.324340,1.324340,1.324220,1.324250,0
2020.09.07,00:01,1.324250,1.324310,1.324160,1.324170,0
2020.09.07,00:02,1.324170,1.324240,1.324160,1.324160,0
2020.09.07,00:03,1.324180,1.324180,1.324070,1.324070,0
2020.09.07,00:04,1.324050,1.324060,1.323940,1.323950,0
2020.09.07,00:05,1.323950,1.323950,1.323850,1.323880,0
2020.09.07,00:06,1.323870,1.323880,1.323720,1.323840,0
2020.09.07,00:07,1.323850,1.323850,1.323760,1.323840,0
2020.09.07,00:08,1.323820,1.323860,1.323800,1.323830,0
2020.09.07,00:09,1.323830,1.323850,1.323760,1.323790,0
2020.09.07,00:10,1.323790,1.323850,1.323780,1.323840,0
2020.09.07,00:11,1.323840,1.323840,1.323730,1.323730,0
2020.09.07,00:12,1.323740,1.323740,1.323660,1.323740,0
2020.09.07,00:13,1.323740,1.323750,1.323730,1.323730,0
2020.09.07,00:14,1.323710,1.323710,1.323580,1.323610,0
2020.09.07,00:15,1.323620,1.323720,1.323560,1.323560,0
2020.09.07,00:16,1.323560,1.323700,1.323550,1.323660,0
2020.09.07,00:17,1.323660,1.323660,1.323460,1.323480,0
2020.09.07,00:18,1.323460,1.323510,1.323410,1.323480,0
2020.09.07,00:19,1.323480,1.323500,1.323410,1.323440,0
2020.09.07,00:20,1.323450,1.323540,1.323440,1.323440,0
2020.09.07,00:21,1.323460,1.323460,1.323260,1.323330,0
2020.09.07,00:22,1.323420,1.323470,1.323410,1.323440,0
2020.09.07,00:23,1.323430,1.323480,1.323430,1.323470,0
2020.09.07,00:24,1.323470,1.323470,1.323370,1.323370,0
2020.09.07,00:25,1.323370,1.323390,1.323360,1.323390,0
2020.09.07,00:26,1.323390,1.323410,1.323340,1.323390,0
2020.09.07,00:27,1.323400,1.323400,1.323230,1.323240,0
2020.09.07,00:28,1.323250,1.323310,1.323240,1.323260,0
2020.09.07,00:29,1.323260,1.323410,1.323260,1.323410,0
2020.09.07,00:30,1.323410,1.323530,1.323410,1.323480,0
2020.09.07,00:31,1.323480,1.323520,1.323460,1.323520,0
2020.09.07,00:32,1.323530,1.323530,1.323510,1.323520,0
2020.09.07,00:33,1.323530,1.323690,1.323530,1.323690,0
2020.09.07,00:34,1.323680,1.323710,1.323630,1.323640,0
2020.09.07,00:35,1.323630,1.323730,1.323630,1.323690,0
2020.09.07,00:36,1.323680,1.323730,1.323680,1.323720,0
2020.09.07,00:37,1.323700,1.323770,1.323650,1.323720,0
2020.09.07,00:38,1.323720,1.323750,1.323720,1.323740,0
2020.09.07,00:39,1.323740,1.323740,1.323620,1.323630,0
2020.09.07,00:40,1.323630,1.323640,1.323530,1.323550,0
2020.09.07,00:41,1.323550,1.323550,1.323520,1.323530,0
2020.09.07,00:42,1.323540,1.323540,1.323460,1.323460,0
2020.09.07,00:43,1.323490,1.323550,1.323460,1.323490,0
2020.09.07,00:44,1.323480,1.323540,1.323450,1.323540,0
2020.09.07,00:45,1.323520,1.323530,1.323470,1.323530,0
2020.09.07,00:46,1.323530,1.323540,1.323440,1.323440,0
2020.09.07,00:47,1.323430,1.323430,1.323340,1.323410,0
2020.09.07,00:48,1.323420,1.323420,1.323150,1.323160,0
2020.09.07,00:49,1.323170,1.323200,1.323170,1.323180,0
2020.09.07,00:50,1.323220,1.323260,1.323190,1.323190,0
2020.09.07,00:51,1.323150,1.323180,1.323050,1.323070,0
2020.09.07,00:52,1.323080,1.323080,1.323030,1.323030,0
2020.09.07,00:53,1.323040,1.323060,1.323020,1.323040,0
2020.09.07,00:54,1.323050,1.323050,1.322870,1.322920,0
2020.09.07,00:55,1.322920,1.323080,1.322920,1.323050,0
2020.09.07,00:56,1.323050,1.323090,1.323050,1.323060,0
2020.09.07,00:57,1.323080,1.323120,1.323030,1.323050,0
2020.09.07,00:58,1.323050,1.323060,1.323010,1.323040,0
2020.09.07,00:59,1.323020,1.323020,1.322910,1.322930,0
2020.09.07,01:00,1.322940,1.323000,1.322840,1.322960,0
2020.09.07,01:01,1.322960,1.323060,1.322960,1.323060,0
2020.09.07,01:02,1.323050,1.323050,1.322960,1.322990,0
2020.09.07,01:03,1.322990,1.323000,1.322920,1.322920,0
2020.09.07,01:04,1.322920,1.323040,1.322920,1.323030,0
2020.09.07,01:05,1.323030,1.323200,1.323020,1.323170,0
2020.09.07,01:06,1.323170,1.323200,1.323120,1.323120,0
2020.09.07,01:07,1.323140,1.323150,1.323070,1.323120,0
2020.09.07,01:08,1.323140,1.323140,1.323090,1.323090,0
2020.09.07,01:09,1.323100,1.323110,1.322960,1.323010,0
2020.09.07,01:10,1.323010,1.323010,1.322940,1.322950,0
2020.09.07,01:11,1.322930,1.322950,1.322930,1.322950,0
2020.09.07,01:12,1.322950,1.322970,1.322940,1.322940,0
2020.09.07,01:13,1.322940,1.322960,1.322880,1.322880,0
2020.09.07,01:14,1.322880,1.322940,1.322860,1.322880,0
2020.09.07,01:15,1.322890,1.322940,1.322890,1.322920,0
2020.09.07,01:16,1.322920,1.322930,1.322840,1.322880,0
2020.09.07,01:17,1.322890,1.322910,1.322830,1.322900,0
2020.09.07,01:18,1.322900,1.322960,1.322890,1.322950,0
2020.09.07,01:19,1.323020,1.323040,1.322960,1.322990,0
2020.09.07,01:20,1.322990,1.323020,1.322980,1.322980,0
2020.09.07,01:21,1.322990,1.323030,1.322970,1.323000,0
2020.09.07,01:22,1.323010,1.323050,1.322930,1.322960,0
2020.09.07,01:23,1.322920,1.322940,1.322900,1.322930,0
2020.09.07,01:24,1.322940,1.322990,1.322720,1.322720,0
2020.09.07,01:25,1.322730,1.322760,1.322680,1.322680,0
2020.09.07,01:26,1.322670,1.322670,1.322430,1.322580,0
2020.09.07,01:27,1.322560,1.322690,1.322560,1.322630,0
2020.09.07,01:28,1.322620,1.322620,1.322480,1.322500,0
