2020.09.03,15:22,71.077000,71.095000,71.077000,71.095000,0
2020.09.03,15:23,71.097000,71.097000,71.084000,71.089000,0
2020.09.03,15:24,71.089000,71.094000,71.086000,71.087000,0
2020.09.03,15:25,71.087000,71.088000,71.066000,71.074000,0
2020.09.03,15:26,71.074000,71.081000,71.074000,71.080000,0
2020.09.03,15:27,71.080000,71.086000,71.076000,71.085000,0
2020.09.03,15:28,71.089000,71.103000,71.089000,71.100000,0
2020.09.03,15:29,71.095000,71.099000,71.087000,71.089000,0
2020.09.03,15:30,71.088000,71.110000,71.087000,71.109000,0
2020.09.03,15:31,71.110000,71.115000,71.107000,71.109000,0
2020.09.03,15:32,71.109000,71.114000,71.104000,71.112000,0
2020.09.03,15:33,71.112000,71.121000,71.112000,71.115000,0
2020.09.03,15:34,71.115000,71.115000,71.092000,71.092000,0
2020.09.03,15:35,71.094000,71.119000,71.094000,71.114000,0
2020.09.03,15:36,71.114000,71.120000,71.111000,71.119000,0
2020.09.03,15:37,71.117000,71.135000,71.117000,71.131000,0
2020.09.03,15:38,71.129000,71.132000,71.121000,71.124000,0
2020.09.03,15:39,71.119000,71.129000,71.114000,71.117000,0
2020.09.03,15:40,71.119000,71.129000,71.115000,71.119000,0
2020.09.03,15:41,71.119000,71.138000,71.118000,71.133000,0
2020.09.03,15:42,71.131000,71.140000,71.129000,71.136000,0
2020.09.03,15:43,71.135000,71.143000,71.132000,71.139000,0
2020.09.03,15:44,71.139000,71.140000,71.136000,71.138000,0
2020.09.03,15:45,71.139000,71.149000,71.139000,71.140000,0
2020.09.03,15:46,71.141000,71.150000,71.139000,71.139000,0
2020.09.03,15:47,71.140000,71.146000,71.140000,71.143000,0
2020.09.03,15:48,71.143000,71.149000,71.139000,71.145000,0
2020.09.03,15:49,71.149000,71.153000,71.143000,71.144000,0
2020.09.03,15:50,71.144000,71.144000,71.128000,71.128000,0
2020.09.03,15:51,71.128000,71.145000,71.127000,71.140000,0
2020.09.03,15:52,71.143000,71.159000,71.143000,71.159000,0
2020.09.03,15:53,71.159000,71.165000,71.151000,71.165000,0
2020.09.03,15:54,71.165000,71.178000,71.164000,71.168000,0
2020.09.03,15:55,71.168000,71.180000,71.165000,71.179000,0
2020.09.03,15:56,71.179000,71.181000,71.172000,71.176000,0
2020.09.03,15:57,71.175000,71.179000,71.167000,71.168000,0
2020.09.03,15:58,71.169000,71.169000,71.161000,71.165000,0
2020.09.03,15:59,71.164000,71.164000,71.159000,71.159000,0
2020.09.03,16:00,71.160000,71.165000,71.149000,71.165000,0
2020.09.03,16:01,71.166000,71.174000,71.164000,71.174000,0
2020.09.03,16:02,71.174000,71.174000,71.166000,71.166000,0
2020.09.03,16:03,71.167000,71.167000,71.165000,71.165000,0
2020.09.03,16:04,71.165000,71.174000,71.165000,71.171000,0
2020.09.03,16:05,71.170000,71.172000,71.169000,71.169000,0
2020.09.03,16:06,71.169000,71.171000,71.169000,71.171000,0
2020.09.03,16:07,71.171000,71.183000,71.170000,71.182000,0
2020.09.03,16:08,71.181000,71.186000,71.180000,71.186000,0
2020.09.03,16:09,71.189000,71.199000,71.184000,71.199000,0
2020.09.03,16:10,71.192000,71.192000,71.185000,71.188000,0
2020.09.03,16:11,71.188000,71.191000,71.187000,71.189000,0
2020.09.03,16:12,71.190000,71.201000,71.190000,71.197000,0
2020.09.03,16:13,71.196000,71.202000,71.195000,71.201000,0
2020.09.03,16:14,71.201000,71.203000,71.195000,71.200000,0
2020.09.03,16:15,71.200000,71.201000,71.199000,71.200000,0
2020.09.03,16:16,71.200000,71.201000,71.200000,71.201000,0
2020.09.03,16:17,71.200000,71.203000,71.199000,71.203000,0
2020.09.03,16:18,71.203000,71.205000,71.201000,71.205000,0
2020.09.03,16:19,71.204000,71.212000,71.204000,71.212000,0
2020.09.03,16:20,71.213000,71.217000,71.212000,71.217000,0
2020.09.03,16:21,71.218000,71.221000,71.216000,71.221000,0
2020.09.03,16:22,71.222000,71.224000,71.222000,71.224000,0
2020.09.03,16:23,71.224000,71.234000,71.224000,71.233000,0
2020.09.03,16:24,71.233000,71.236000,71.233000,71.235000,0
2020.09.03,16:25,71.236000,71.236000,71.233000,71.236000,0
2020.09.03,16:26,71.234000,71.237000,71.234000,71.235000,0
2020.09.03,16:27,71.236000,71.236000,71.231000,71.232000,0
2020.09.03,16:28,71.232000,71.234000,71.232000,71.234000,0
2020.09.03,16:29,71.235000,71.238000,71.231000,71.231000,0
2020.09.03,16:30,71.230000,71.230000,71.213000,71.217000,0
2020.09.03,16:31,71.217000,71.217000,71.213000,71.213000,0
2020.09.03,16:32,71.212000,71.215000,71.201000,71.201000,0
2020.09.03,16:33,71.200000,71.205000,71.198000,71.204000,0
2020.09.03,16:34,71.203000,71.205000,71.203000,71.204000,0
2020.09.03,16:35,71.203000,71.208000,71.203000,71.207000,0
2020.09.03,16:36,71.207000,71.210000,71.202000,71.210000,0
2020.09.03,16:37,71.210000,71.210000,71.207000,71.209000,0
2020.09.03,16:38,71.209000,71.209000,71.208000,71.208000,0
2020.09.03,16:39,71.208000,71.208000,71.197000,71.198000,0
2020.09.03,16:40,71.199000,71.199000,71.195000,71.195000,0
2020.09.03,16:41,71.195000,71.199000,71.195000,71.198000,0
2020.09.03,16:42,71.197000,71.209000,71.195000,71.209000,0
2020.09.03,16:43,71.206000,71.212000,71.205000,71.211000,0
2020.09.03,16:44,71.212000,71.215000,71.210000,71.215000,0
2020.09.03,16:45,71.214000,71.218000,71.214000,71.217000,0
2020.09.03,16:46,71.215000,71.219000,71.215000,71.218000,0
2020.09.03,16:47,71.218000,71.222000,71.218000,71.222000,0
2020.09.03,16:48,71.223000,71.239000,71.223000,71.233000,0
2020.09.03,16:49,71.232000,71.239000,71.232000,71.239000,0
2020.09.03,16:50,71.238000,71.248000,71.238000,71.248000,0
2020.09.03,16:51,71.252000,71.260000,71.243000,71.256000,0
2020.09.03,16:52,71.256000,71.263000,71.249000,71.259000,0
2020.09.03,16:53,71.260000,71.261000,71.256000,71.261000,0
2020.09.03,16:54,71.267000,71.283000,71.261000,71.276000,0
2020.09.03,16:55,71.276000,71.289000,71.271000,71.288000,0
2020.09.03,16:56,71.289000,71.292000,71.274000,71.292000,0
2020.09.03,16:57,71.293000,71.295000,71.284000,71.294000,0
2020.09.03,16:58,71.291000,71.291000,71.259000,71.261000,0
2020.09.03,16:59,71.262000,71.265000,71.258000,71.260000,0
2020.09.03,17:00,71.246000,71.246000,71.233000,71.239000,0
2020.09.03,17:01,71.216000,71.235000,71.209000,71.235000,0
2020.09.03,17:02,71.236000,71.236000,71.235000,71.235000,0
2020.09.03,17:03,71.211000,71.218000,71.211000,71.218000,0
2020.09.03,17:04,71.213000,71.222000,71.204000,71.222000,0
2020.09.03,17:05,71.229000,71.237000,71.229000,71.237000,0
2020.09.03,17:06,71.239000,71.239000,71.233000,71.233000,0
2020.09.03,17:07,71.233000,71.233000,71.227000,71.227000,0
2020.09.03,17:08,71.227000,71.227000,71.227000,71.227000,0
2020.09.03,17:09,71.227000,71.227000,71.227000,71.227000,0
2020.09.03,17:10,71.227000,71.244000,71.227000,71.241000,0
2020.09.03,17:11,71.241000,71.246000,71.216000,71.237000,0
2020.09.03,17:12,71.237000,71.237000,71.237000,71.237000,0
2020.09.03,17:13,71.242000,71.242000,71.234000,71.234000,0
2020.09.03,17:14,71.234000,71.234000,71.234000,71.234000,0
2020.09.03,17:15,71.234000,71.234000,71.234000,71.234000,0
2020.09.03,17:16,71.234000,71.236000,71.234000,71.236000,0
2020.09.03,17:17,71.236000,71.236000,71.235000,71.235000,0
2020.09.03,17:18,71.235000,71.235000,71.234000,71.235000,0
2020.09.03,17:19,71.235000,71.235000,71.235000,71.235000,0
2020.09.03,17:20,71.235000,71.235000,71.235000,71.235000,0
2020.09.03,17:21,71.230000,71.230000,71.229000,71.229000,0
2020.09.03,17:22,71.229000,71.229000,71.229000,71.229000,0
2020.09.03,17:23,71.230000,71.231000,71.230000,71.231000,0
2020.09.03,17:25,71.230000,71.230000,71.230000,71.230000,0
2020.09.03,17:26,71.229000,71.229000,71.229000,71.229000,0
2020.09.03,17:27,71.229000,71.229000,71.229000,71.229000,0
2020.09.03,17:28,71.230000,71.230000,71.230000,71.230000,0
2020.09.03,17:29,71.229000,71.229000,71.229000,71.229000,0
2020.09.03,17:30,71.229000,71.230000,71.229000,71.230000,0
2020.09.03,17:31,71.230000,71.231000,71.228000,71.228000,0
2020.09.03,17:32,71.228000,71.228000,71.224000,71.228000,0
2020.09.03,17:33,71.226000,71.226000,71.226000,71.226000,0
2020.09.03,17:34,71.226000,71.226000,71.225000,71.225000,0
2020.09.03,17:35,71.222000,71.222000,71.222000,71.222000,0
2020.09.03,17:36,71.222000,71.222000,71.222000,71.222000,0
2020.09.03,17:37,71.223000,71.228000,71.197000,71.207000,0
2020.09.03,17:38,71.201000,71.201000,71.201000,71.201000,0
2020.09.03,17:40,71.205000,71.205000,71.205000,71.205000,0
2020.09.03,17:41,71.207000,71.208000,71.205000,71.205000,0
2020.09.03,17:42,71.206000,71.206000,71.200000,71.202000,0
2020.09.03,17:45,71.192000,71.192000,71.186000,71.188000,0
2020.09.03,17:46,71.190000,71.194000,71.189000,71.192000,0
2020.09.03,17:47,71.196000,71.215000,71.196000,71.207000,0
2020.09.03,17:48,71.207000,71.207000,71.097000,71.192000,0
2020.09.03,17:49,71.193000,71.193000,71.191000,71.191000,0
2020.09.03,17:50,71.190000,71.190000,71.190000,71.190000,0
2020.09.03,17:51,71.180000,71.180000,71.174000,71.174000,0
2020.09.03,17:52,71.175000,71.185000,71.175000,71.185000,0
2020.09.03,17:53,71.173000,71.173000,71.152000,71.168000,0
2020.09.03,17:54,71.163000,71.163000,71.157000,71.157000,0
2020.09.03,17:55,71.163000,71.163000,71.163000,71.163000,0
2020.09.03,17:56,71.163000,71.200000,71.163000,71.195000,0
2020.09.03,17:58,71.197000,71.198000,71.197000,71.198000,0
2020.09.03,18:00,71.198000,71.207000,71.196000,71.205000,0
2020.09.03,18:01,71.205000,71.206000,71.198000,71.198000,0
2020.09.03,18:02,71.198000,71.198000,71.198000,71.198000,0
2020.09.03,18:03,71.198000,71.199000,71.185000,71.188000,0
2020.09.03,18:04,71.179000,71.191000,71.163000,71.189000,0
2020.09.03,18:05,71.191000,71.208000,71.191000,71.206000,0
2020.09.03,18:06,71.206000,71.206000,71.196000,71.196000,0
2020.09.03,18:07,71.196000,71.196000,71.189000,71.192000,0
2020.09.03,18:08,71.192000,71.192000,71.187000,71.188000,0
2020.09.03,18:09,71.187000,71.188000,71.178000,71.185000,0
2020.09.03,18:10,71.185000,71.187000,71.183000,71.185000,0
2020.09.03,18:11,71.185000,71.187000,71.182000,71.185000,0
2020.09.03,18:12,71.184000,71.187000,71.184000,71.186000,0
2020.09.03,18:13,71.187000,71.189000,71.186000,71.186000,0
2020.09.03,18:14,71.185000,71.192000,71.185000,71.185000,0
2020.09.03,18:15,71.185000,71.191000,71.182000,71.188000,0
2020.09.03,18:16,71.189000,71.191000,71.187000,71.191000,0
2020.09.03,18:17,71.191000,71.195000,71.190000,71.195000,0
2020.09.03,18:18,71.195000,71.196000,71.185000,71.186000,0
2020.09.03,18:19,71.186000,71.193000,71.182000,71.182000,0
2020.09.03,18:20,71.182000,71.188000,71.174000,71.183000,0
2020.09.03,18:21,71.183000,71.183000,71.180000,71.181000,0
2020.09.03,18:22,71.180000,71.180000,71.172000,71.172000,0
2020.09.03,18:23,71.173000,71.179000,71.173000,71.178000,0
2020.09.03,18:24,71.179000,71.179000,71.174000,71.174000,0
2020.09.03,18:25,71.173000,71.181000,71.173000,71.181000,0
2020.09.03,18:26,71.182000,71.182000,71.172000,71.173000,0
2020.09.03,18:27,71.175000,71.175000,71.171000,71.171000,0
2020.09.03,18:28,71.170000,71.171000,71.170000,71.171000,0
2020.09.03,18:29,71.170000,71.177000,71.169000,71.177000,0
2020.09.03,18:30,71.177000,71.185000,71.177000,71.183000,0
2020.09.03,18:31,71.182000,71.187000,71.182000,71.187000,0
2020.09.03,18:32,71.188000,71.188000,71.183000,71.185000,0
2020.09.03,18:33,71.184000,71.186000,71.183000,71.184000,0
2020.09.03,18:34,71.185000,71.186000,71.180000,71.181000,0
2020.09.03,18:35,71.180000,71.180000,71.175000,71.180000,0
2020.09.03,18:36,71.180000,71.182000,71.177000,71.179000,0
2020.09.03,18:37,71.179000,71.185000,71.177000,71.183000,0
2020.09.03,18:38,71.184000,71.185000,71.173000,71.180000,0
2020.09.03,18:39,71.180000,71.180000,71.144000,71.151000,0
2020.09.03,18:40,71.150000,71.162000,71.150000,71.160000,0
2020.09.03,18:41,71.160000,71.162000,71.154000,71.156000,0
2020.09.03,18:42,71.157000,71.157000,71.146000,71.147000,0
2020.09.03,18:43,71.147000,71.151000,71.147000,71.150000,0
2020.09.03,18:44,71.151000,71.152000,71.148000,71.148000,0
2020.09.03,18:45,71.149000,71.153000,71.149000,71.152000,0
2020.09.03,18:46,71.150000,71.151000,71.142000,71.142000,0
2020.09.03,18:47,71.143000,71.146000,71.140000,71.145000,0
2020.09.03,18:48,71.144000,71.145000,71.140000,71.140000,0
2020.09.03,18:49,71.140000,71.142000,71.130000,71.131000,0
2020.09.03,18:50,71.132000,71.135000,71.123000,71.123000,0
2020.09.03,18:51,71.123000,71.139000,71.123000,71.137000,0
2020.09.03,18:52,71.136000,71.141000,71.131000,71.140000,0
2020.09.03,18:53,71.139000,71.140000,71.136000,71.140000,0
2020.09.03,18:54,71.140000,71.141000,71.132000,71.139000,0
2020.09.03,18:55,71.138000,71.139000,71.136000,71.136000,0
2020.09.03,18:56,71.137000,71.137000,71.132000,71.133000,0
2020.09.03,18:57,71.132000,71.140000,71.131000,71.139000,0
2020.09.03,18:58,71.138000,71.139000,71.128000,71.129000,0
2020.09.03,18:59,71.129000,71.131000,71.121000,71.125000,0
2020.09.03,19:00,71.125000,71.127000,71.093000,71.097000,0
2020.09.03,19:01,71.097000,71.107000,71.093000,71.093000,0
2020.09.03,19:02,71.094000,71.097000,71.082000,71.082000,0
2020.09.03,19:03,71.083000,71.089000,71.082000,71.086000,0
2020.09.03,19:04,71.085000,71.091000,71.085000,71.086000,0
2020.09.03,19:05,71.085000,71.090000,71.084000,71.090000,0
2020.09.03,19:06,71.089000,71.091000,71.067000,71.071000,0
2020.09.03,19:07,71.073000,71.073000,71.057000,71.060000,0
2020.09.03,19:08,71.060000,71.070000,71.060000,71.061000,0
2020.09.03,19:09,71.062000,71.067000,71.060000,71.061000,0
2020.09.03,19:10,71.064000,71.068000,71.057000,71.060000,0
2020.09.03,19:11,71.058000,71.058000,71.049000,71.050000,0
2020.09.03,19:12,71.049000,71.050000,71.016000,71.016000,0
2020.09.03,19:13,71.015000,71.020000,71.012000,71.018000,0
2020.09.03,19:14,71.017000,71.022000,71.006000,71.016000,0
2020.09.03,19:15,71.016000,71.016000,71.010000,71.012000,0
2020.09.03,19:16,71.011000,71.011000,71.007000,71.008000,0
2020.09.03,19:17,71.009000,71.014000,71.005000,71.005000,0
2020.09.03,19:18,71.005000,71.008000,70.959000,70.968000,0
2020.09.03,19:19,70.968000,70.978000,70.964000,70.975000,0
2020.09.03,19:20,70.976000,70.988000,70.969000,70.969000,0
2020.09.03,19:21,70.969000,70.978000,70.957000,70.977000,0
2020.09.03,19:22,70.977000,70.993000,70.972000,70.982000,0
2020.09.03,19:23,70.982000,70.995000,70.976000,70.991000,0
2020.09.03,19:24,70.991000,70.994000,70.982000,70.994000,0
2020.09.03,19:25,70.993000,70.993000,70.984000,70.987000,0
2020.09.03,19:26,70.989000,71.013000,70.989000,71.012000,0
2020.09.03,19:27,71.011000,71.021000,71.006000,71.016000,0
2020.09.03,19:28,71.016000,71.016000,71.005000,71.005000,0
2020.09.03,19:29,71.006000,71.006000,70.989000,70.991000,0
2020.09.03,19:30,70.991000,71.007000,70.991000,71.001000,0
2020.09.03,19:31,71.002000,71.005000,70.996000,71.002000,0
2020.09.03,19:32,71.002000,71.006000,70.993000,71.002000,0
2020.09.03,19:33,71.002000,71.002000,70.982000,70.982000,0
2020.09.03,19:34,70.982000,70.985000,70.980000,70.980000,0
2020.09.03,19:35,70.981000,70.987000,70.981000,70.986000,0
2020.09.03,19:36,70.988000,70.990000,70.981000,70.990000,0
2020.09.03,19:37,70.990000,71.022000,70.990000,71.011000,0
2020.09.03,19:38,71.011000,71.011000,71.007000,71.009000,0
2020.09.03,19:39,71.009000,71.013000,71.009000,71.010000,0
2020.09.03,19:40,71.010000,71.010000,70.974000,70.974000,0
2020.09.03,19:41,70.975000,70.982000,70.972000,70.982000,0
2020.09.03,19:42,70.983000,70.992000,70.983000,70.990000,0
2020.09.03,19:43,70.989000,70.993000,70.988000,70.988000,0
2020.09.03,19:44,70.988000,70.995000,70.987000,70.993000,0
2020.09.03,19:45,70.993000,70.993000,70.975000,70.978000,0
2020.09.03,19:46,70.978000,70.981000,70.977000,70.977000,0
2020.09.03,19:47,70.976000,70.976000,70.956000,70.964000,0
2020.09.03,19:48,70.964000,70.964000,70.951000,70.955000,0
2020.09.03,19:49,70.955000,70.964000,70.953000,70.962000,0
2020.09.03,19:50,70.962000,70.964000,70.953000,70.963000,0
2020.09.03,19:51,70.963000,70.980000,70.963000,70.980000,0
2020.09.03,19:52,70.980000,70.984000,70.974000,70.975000,0
2020.09.03,19:53,70.971000,70.974000,70.968000,70.972000,0
2020.09.03,19:54,70.972000,70.976000,70.970000,70.971000,0
2020.09.03,19:55,70.971000,70.971000,70.960000,70.963000,0
2020.09.03,19:56,70.964000,70.964000,70.959000,70.962000,0
2020.09.03,19:57,70.961000,70.964000,70.954000,70.954000,0
2020.09.03,19:58,70.954000,70.962000,70.951000,70.960000,0
2020.09.03,19:59,70.960000,70.967000,70.955000,70.966000,0
2020.09.03,20:00,70.966000,71.011000,70.964000,71.011000,0
2020.09.03,20:01,71.010000,71.026000,71.006000,71.026000,0
2020.09.03,20:02,71.025000,71.028000,70.998000,71.007000,0
2020.09.03,20:03,71.007000,71.019000,71.004000,71.006000,0
2020.09.03,20:04,71.004000,71.026000,70.999000,71.024000,0
2020.09.03,20:05,71.024000,71.044000,71.022000,71.034000,0
2020.09.03,20:06,71.033000,71.033000,71.013000,71.016000,0
2020.09.03,20:07,71.015000,71.053000,71.013000,71.050000,0
2020.09.03,20:08,71.049000,71.059000,71.047000,71.059000,0
2020.09.03,20:09,71.059000,71.068000,71.046000,71.065000,0
2020.09.03,20:10,71.066000,71.075000,71.065000,71.065000,0
2020.09.03,20:11,71.065000,71.071000,71.045000,71.061000,0
2020.09.03,20:12,71.062000,71.075000,71.062000,71.068000,0
2020.09.03,20:13,71.069000,71.075000,71.067000,71.068000,0
2020.09.03,20:14,71.068000,71.075000,71.062000,71.074000,0
2020.09.03,20:15,71.074000,71.079000,71.065000,71.079000,0
2020.09.03,20:16,71.078000,71.100000,71.078000,71.098000,0
2020.09.03,20:17,71.097000,71.105000,71.093000,71.104000,0
2020.09.03,20:18,71.104000,71.111000,71.094000,71.094000,0
2020.09.03,20:19,71.094000,71.119000,71.089000,71.119000,0
2020.09.03,20:20,71.117000,71.121000,71.095000,71.095000,0
2020.09.03,20:21,71.095000,71.100000,71.091000,71.092000,0
2020.09.03,20:22,71.092000,71.112000,71.092000,71.110000,0
2020.09.03,20:23,71.109000,71.124000,71.107000,71.123000,0
2020.09.03,20:24,71.123000,71.124000,71.112000,71.119000,0
2020.09.03,20:25,71.119000,71.145000,71.119000,71.142000,0
2020.09.03,20:26,71.142000,71.151000,71.136000,71.145000,0
2020.09.03,20:27,71.145000,71.150000,71.136000,71.138000,0
2020.09.03,20:28,71.136000,71.137000,71.127000,71.136000,0
2020.09.03,20:29,71.136000,71.136000,71.120000,71.121000,0
2020.09.03,20:30,71.123000,71.143000,71.123000,71.143000,0
2020.09.03,20:31,71.143000,71.153000,71.131000,71.131000,0
2020.09.03,20:32,71.128000,71.129000,71.122000,71.128000,0
2020.09.03,20:33,71.128000,71.147000,71.118000,71.147000,0
2020.09.03,20:34,71.147000,71.163000,71.142000,71.161000,0
2020.09.03,20:35,71.161000,71.166000,71.154000,71.159000,0
2020.09.03,20:36,71.159000,71.161000,71.148000,71.155000,0
2020.09.03,20:37,71.155000,71.157000,71.147000,71.151000,0
2020.09.03,20:38,71.148000,71.154000,71.144000,71.147000,0
2020.09.03,20:39,71.147000,71.165000,71.147000,71.158000,0
2020.09.03,20:40,71.159000,71.159000,71.129000,71.136000,0
2020.09.03,20:41,71.134000,71.159000,71.131000,71.155000,0
2020.09.03,20:42,71.156000,71.161000,71.148000,71.155000,0
2020.09.03,20:43,71.152000,71.156000,71.144000,71.145000,0
2020.09.03,20:44,71.143000,71.145000,71.138000,71.142000,0
2020.09.03,20:45,71.145000,71.145000,71.135000,71.136000,0
2020.09.03,20:46,71.135000,71.146000,71.131000,71.144000,0
2020.09.03,20:47,71.143000,71.155000,71.141000,71.142000,0
2020.09.03,20:48,71.143000,71.170000,71.141000,71.167000,0
2020.09.03,20:49,71.168000,71.176000,71.154000,71.155000,0
2020.09.03,20:50,71.152000,71.172000,71.139000,71.142000,0
2020.09.03,20:51,71.143000,71.170000,71.143000,71.157000,0
2020.09.03,20:52,71.156000,71.170000,71.143000,71.163000,0
2020.09.03,20:53,71.161000,71.169000,71.158000,71.159000,0
2020.09.03,20:54,71.159000,71.191000,71.159000,71.179000,0
2020.09.03,20:55,71.182000,71.183000,71.166000,71.166000,0
2020.09.03,20:56,71.166000,71.168000,71.153000,71.159000,0
2020.09.03,20:57,71.159000,71.168000,71.152000,71.165000,0
2020.09.03,20:58,71.165000,71.165000,71.150000,71.151000,0
2020.09.03,20:59,71.151000,71.159000,71.136000,71.138000,0
2020.09.03,21:00,71.138000,71.168000,71.134000,71.164000,0
2020.09.03,21:01,71.163000,71.167000,71.152000,71.159000,0
2020.09.03,21:02,71.159000,71.176000,71.158000,71.175000,0
2020.09.03,21:03,71.174000,71.195000,71.172000,71.193000,0
2020.09.03,21:04,71.194000,71.194000,71.177000,71.182000,0
2020.09.03,21:05,71.183000,71.213000,71.181000,71.211000,0
2020.09.03,21:06,71.211000,71.218000,71.206000,71.214000,0
2020.09.03,21:07,71.214000,71.220000,71.211000,71.219000,0
2020.09.03,21:08,71.218000,71.224000,71.213000,71.221000,0
2020.09.03,21:09,71.219000,71.224000,71.213000,71.213000,0
2020.09.03,21:10,71.212000,71.224000,71.210000,71.210000,0
2020.09.03,21:11,71.208000,71.208000,71.173000,71.182000,0
2020.09.03,21:12,71.181000,71.187000,71.175000,71.187000,0
2020.09.03,21:13,71.186000,71.200000,71.183000,71.190000,0
2020.09.03,21:14,71.189000,71.212000,71.188000,71.203000,0
2020.09.03,21:15,71.202000,71.223000,71.198000,71.219000,0
2020.09.03,21:16,71.218000,71.226000,71.214000,71.220000,0
2020.09.03,21:17,71.219000,71.237000,71.216000,71.231000,0
2020.09.03,21:18,71.230000,71.238000,71.226000,71.238000,0
2020.09.03,21:19,71.238000,71.238000,71.228000,71.230000,0
2020.09.03,21:20,71.231000,71.233000,71.214000,71.219000,0
2020.09.03,21:21,71.219000,71.224000,71.204000,71.214000,0
2020.09.03,21:22,71.214000,71.228000,71.207000,71.224000,0
2020.09.03,21:23,71.225000,71.240000,71.224000,71.240000,0
2020.09.03,21:24,71.241000,71.247000,71.238000,71.247000,0
2020.09.03,21:25,71.247000,71.260000,71.241000,71.259000,0
2020.09.03,21:26,71.259000,71.270000,71.256000,71.266000,0
2020.09.03,21:27,71.266000,71.271000,71.245000,71.245000,0
2020.09.03,21:28,71.246000,71.248000,71.215000,71.216000,0
2020.09.03,21:29,71.214000,71.214000,71.195000,71.206000,0
2020.09.03,21:30,71.206000,71.213000,71.198000,71.204000,0
2020.09.03,21:31,71.204000,71.204000,71.186000,71.188000,0
2020.09.03,21:32,71.188000,71.188000,71.153000,71.161000,0
2020.09.03,21:33,71.160000,71.168000,71.145000,71.167000,0
2020.09.03,21:34,71.170000,71.184000,71.167000,71.181000,0
2020.09.03,21:35,71.179000,71.188000,71.174000,71.188000,0
2020.09.03,21:36,71.190000,71.194000,71.176000,71.193000,0
2020.09.03,21:37,71.194000,71.201000,71.187000,71.200000,0
2020.09.03,21:38,71.201000,71.208000,71.197000,71.208000,0
2020.09.03,21:39,71.208000,71.208000,71.194000,71.196000,0
2020.09.03,21:40,71.197000,71.197000,71.187000,71.196000,0
2020.09.03,21:41,71.196000,71.211000,71.193000,71.211000,0
2020.09.03,21:42,71.214000,71.233000,71.211000,71.229000,0
2020.09.03,21:43,71.226000,71.238000,71.226000,71.237000,0
2020.09.03,21:44,71.238000,71.249000,71.235000,71.240000,0
2020.09.03,21:45,71.240000,71.252000,71.232000,71.252000,0
2020.09.03,21:46,71.252000,71.256000,71.247000,71.247000,0
2020.09.03,21:47,71.250000,71.251000,71.229000,71.231000,0
2020.09.03,21:48,71.232000,71.235000,71.228000,71.230000,0
2020.09.03,21:49,71.231000,71.234000,71.231000,71.232000,0
2020.09.03,21:50,71.232000,71.259000,71.228000,71.258000,0
2020.09.03,21:51,71.258000,71.270000,71.258000,71.263000,0
2020.09.03,21:52,71.263000,71.265000,71.254000,71.256000,0
2020.09.03,21:53,71.256000,71.256000,71.247000,71.250000,0
2020.09.03,21:54,71.250000,71.255000,71.249000,71.254000,0
2020.09.03,21:55,71.254000,71.258000,71.244000,71.245000,0
2020.09.03,21:56,71.245000,71.258000,71.245000,71.258000,0
2020.09.03,21:57,71.259000,71.274000,71.259000,71.273000,0
2020.09.03,21:58,71.272000,71.274000,71.254000,71.256000,0
2020.09.03,21:59,71.257000,71.257000,71.251000,71.251000,0
2020.09.03,22:00,71.250000,71.261000,71.250000,71.260000,0
2020.09.03,22:01,71.260000,71.260000,71.216000,71.216000,0
2020.09.03,22:02,71.218000,71.218000,71.205000,71.210000,0
2020.09.03,22:03,71.209000,71.209000,71.193000,71.202000,0
2020.09.03,22:04,71.201000,71.223000,71.197000,71.223000,0
2020.09.03,22:05,71.223000,71.231000,71.213000,71.218000,0
2020.09.03,22:06,71.221000,71.230000,71.208000,71.218000,0
2020.09.03,22:07,71.213000,71.216000,71.192000,71.201000,0
2020.09.03,22:08,71.203000,71.204000,71.195000,71.202000,0
2020.09.03,22:09,71.202000,71.218000,71.201000,71.212000,0
2020.09.03,22:10,71.212000,71.212000,71.202000,71.202000,0
2020.09.03,22:11,71.202000,71.203000,71.197000,71.203000,0
2020.09.03,22:12,71.203000,71.203000,71.192000,71.198000,0
2020.09.03,22:13,71.198000,71.213000,71.192000,71.213000,0
2020.09.03,22:14,71.213000,71.216000,71.210000,71.213000,0
2020.09.03,22:15,71.212000,71.220000,71.212000,71.214000,0
2020.09.03,22:16,71.216000,71.240000,71.216000,71.228000,0
2020.09.03,22:17,71.228000,71.234000,71.219000,71.219000,0
2020.09.03,22:18,71.218000,71.231000,71.218000,71.230000,0
2020.09.03,22:19,71.229000,71.229000,71.220000,71.225000,0
2020.09.03,22:20,71.224000,71.226000,71.211000,71.226000,0
2020.09.03,22:21,71.226000,71.229000,71.221000,71.226000,0
2020.09.03,22:22,71.228000,71.228000,71.219000,71.219000,0
2020.09.03,22:23,71.218000,71.218000,71.207000,71.210000,0
2020.09.03,22:24,71.210000,71.211000,71.206000,71.207000,0
2020.09.03,22:25,71.207000,71.211000,71.204000,71.210000,0
2020.09.03,22:26,71.209000,71.209000,71.195000,71.198000,0
2020.09.03,22:27,71.198000,71.203000,71.189000,71.193000,0
2020.09.03,22:28,71.193000,71.195000,71.184000,71.188000,0
2020.09.03,22:29,71.188000,71.188000,71.183000,71.186000,0
2020.09.03,22:30,71.186000,71.195000,71.184000,71.188000,0
2020.09.03,22:31,71.188000,71.193000,71.188000,71.188000,0
