2020.09.04,06:12,0.673180,0.673200,0.673020,0.673060,0
2020.09.04,06:13,0.673040,0.673120,0.673040,0.673040,0
2020.09.04,06:14,0.673040,0.673040,0.672770,0.672800,0
2020.09.04,06:15,0.672790,0.672790,0.672560,0.672560,0
2020.09.04,06:16,0.672560,0.672560,0.672290,0.672300,0
2020.09.04,06:17,0.672300,0.672560,0.672300,0.672500,0
2020.09.04,06:18,0.672490,0.672630,0.672490,0.672630,0
2020.09.04,06:19,0.672640,0.672720,0.672570,0.672640,0
2020.09.04,06:20,0.672650,0.672710,0.672640,0.672680,0
2020.09.04,06:21,0.672680,0.672860,0.672680,0.672840,0
2020.09.04,06:22,0.672840,0.672850,0.672720,0.672730,0
2020.09.04,06:23,0.672730,0.672820,0.672710,0.672740,0
2020.09.04,06:24,0.672720,0.672720,0.672600,0.672620,0
2020.09.04,06:25,0.672620,0.672710,0.672610,0.672710,0
2020.09.04,06:26,0.672720,0.672800,0.672710,0.672800,0
2020.09.04,06:27,0.672800,0.672830,0.672650,0.672660,0
2020.09.04,06:28,0.672660,0.672660,0.672460,0.672470,0
2020.09.04,06:29,0.672490,0.672490,0.672390,0.672400,0
2020.09.04,06:30,0.672370,0.672450,0.672340,0.672450,0
2020.09.04,06:31,0.672460,0.672580,0.672400,0.672570,0
2020.09.04,06:32,0.672580,0.672600,0.672460,0.672530,0
2020.09.04,06:33,0.672500,0.672510,0.672480,0.672500,0
2020.09.04,06:34,0.672490,0.672490,0.672290,0.672290,0
2020.09.04,06:35,0.672280,0.672460,0.672280,0.672430,0
2020.09.04,06:36,0.672410,0.672410,0.672260,0.672320,0
2020.09.04,06:37,0.672320,0.672330,0.672240,0.672300,0
2020.09.04,06:38,0.672320,0.672360,0.672310,0.672310,0
2020.09.04,06:39,0.672320,0.672340,0.672310,0.672310,0
2020.09.04,06:40,0.672310,0.672380,0.672310,0.672320,0
2020.09.04,06:41,0.672320,0.672500,0.672310,0.672490,0
2020.09.04,06:42,0.672460,0.672460,0.672150,0.672200,0
2020.09.04,06:43,0.672200,0.672340,0.672200,0.672290,0
2020.09.04,06:44,0.672290,0.672360,0.672140,0.672330,0
2020.09.04,06:45,0.672320,0.672320,0.672140,0.672190,0
2020.09.04,06:46,0.672190,0.672230,0.672190,0.672210,0
2020.09.04,06:47,0.672210,0.672230,0.672120,0.672210,0
2020.09.04,06:48,0.672210,0.672420,0.672210,0.672380,0
2020.09.04,06:49,0.672390,0.672510,0.672380,0.672460,0
2020.09.04,06:50,0.672460,0.672460,0.672240,0.672240,0
2020.09.04,06:51,0.672230,0.672240,0.672130,0.672150,0
2020.09.04,06:52,0.672150,0.672210,0.672100,0.672210,0
2020.09.04,06:53,0.672210,0.672270,0.672200,0.672230,0
2020.09.04,06:54,0.672200,0.672210,0.672110,0.672200,0
2020.09.04,06:55,0.672220,0.672220,0.672190,0.672190,0
2020.09.04,06:56,0.672180,0.672280,0.672120,0.672220,0
2020.09.04,06:57,0.672220,0.672230,0.671930,0.671940,0
2020.09.04,06:58,0.671940,0.671940,0.671770,0.671780,0
2020.09.04,06:59,0.671790,0.671790,0.671690,0.671690,0
2020.09.04,07:00,0.671690,0.671790,0.671600,0.671640,0
2020.09.04,07:01,0.671600,0.671640,0.671390,0.671470,0
2020.09.04,07:02,0.671480,0.671480,0.671300,0.671370,0
2020.09.04,07:03,0.671370,0.671550,0.671370,0.671540,0
2020.09.04,07:04,0.671560,0.671680,0.671560,0.671660,0
2020.09.04,07:05,0.671670,0.671700,0.671640,0.671680,0
2020.09.04,07:06,0.671700,0.671940,0.671690,0.671930,0
2020.09.04,07:07,0.671930,0.671990,0.671890,0.671960,0
2020.09.04,07:08,0.671950,0.671990,0.671930,0.671960,0
2020.09.04,07:09,0.671940,0.671940,0.671780,0.671800,0
2020.09.04,07:10,0.671810,0.671810,0.671660,0.671710,0
2020.09.04,07:11,0.671710,0.671920,0.671640,0.671830,0
2020.09.04,07:12,0.671860,0.671920,0.671790,0.671870,0
2020.09.04,07:13,0.671870,0.672000,0.671840,0.671880,0
2020.09.04,07:14,0.671880,0.671880,0.671710,0.671740,0
2020.09.04,07:15,0.671740,0.671880,0.671690,0.671870,0
2020.09.04,07:16,0.671880,0.671890,0.671710,0.671790,0
2020.09.04,07:17,0.671780,0.671790,0.671760,0.671770,0
2020.09.04,07:18,0.671780,0.671790,0.671640,0.671710,0
2020.09.04,07:19,0.671720,0.671810,0.671720,0.671800,0
2020.09.04,07:20,0.671790,0.671990,0.671790,0.671960,0
2020.09.04,07:21,0.671970,0.672030,0.671970,0.672030,0
2020.09.04,07:22,0.672020,0.672100,0.671890,0.671940,0
2020.09.04,07:23,0.671950,0.672200,0.671950,0.672180,0
2020.09.04,07:24,0.672190,0.672310,0.672170,0.672210,0
2020.09.04,07:25,0.672230,0.672240,0.672000,0.672070,0
2020.09.04,07:26,0.672070,0.672110,0.672040,0.672050,0
2020.09.04,07:27,0.672050,0.672120,0.672040,0.672080,0
2020.09.04,07:28,0.672080,0.672080,0.671890,0.671890,0
2020.09.04,07:29,0.671900,0.672110,0.671900,0.672050,0
2020.09.04,07:30,0.672020,0.672160,0.672020,0.672040,0
2020.09.04,07:31,0.672030,0.672030,0.671830,0.671830,0
2020.09.04,07:32,0.671830,0.672040,0.671830,0.672030,0
2020.09.04,07:33,0.672030,0.672030,0.671850,0.671900,0
2020.09.04,07:34,0.671900,0.671930,0.671810,0.671840,0
2020.09.04,07:35,0.671850,0.671970,0.671820,0.671950,0
2020.09.04,07:36,0.671950,0.671980,0.671940,0.671980,0
2020.09.04,07:37,0.671980,0.672010,0.671950,0.671960,0
2020.09.04,07:38,0.671980,0.672010,0.671920,0.671930,0
2020.09.04,07:39,0.671940,0.671970,0.671850,0.671870,0
2020.09.04,07:40,0.671870,0.671910,0.671780,0.671900,0
2020.09.04,07:41,0.671910,0.671910,0.671560,0.671570,0
2020.09.04,07:42,0.671570,0.671570,0.671410,0.671410,0
2020.09.04,07:43,0.671400,0.671620,0.671330,0.671350,0
2020.09.04,07:44,0.671350,0.671560,0.671290,0.671560,0
2020.09.04,07:45,0.671580,0.671590,0.671240,0.671320,0
2020.09.04,07:46,0.671320,0.671440,0.671320,0.671420,0
2020.09.04,07:47,0.671380,0.671420,0.671320,0.671410,0
2020.09.04,07:48,0.671410,0.671660,0.671400,0.671620,0
2020.09.04,07:49,0.671670,0.671760,0.671590,0.671730,0
2020.09.04,07:50,0.671740,0.671740,0.671620,0.671640,0
2020.09.04,07:51,0.671640,0.671710,0.671630,0.671710,0
2020.09.04,07:52,0.671710,0.671850,0.671710,0.671850,0
2020.09.04,07:53,0.671840,0.671860,0.671510,0.671530,0
2020.09.04,07:54,0.671540,0.671680,0.671530,0.671550,0
2020.09.04,07:55,0.671540,0.671590,0.671400,0.671450,0
2020.09.04,07:56,0.671460,0.671580,0.671460,0.671510,0
2020.09.04,07:57,0.671520,0.671590,0.671520,0.671520,0
2020.09.04,07:58,0.671500,0.671500,0.671300,0.671480,0
2020.09.04,07:59,0.671470,0.671490,0.671450,0.671470,0
2020.09.04,08:00,0.671500,0.671780,0.671460,0.671610,0
2020.09.04,08:01,0.671600,0.671690,0.671570,0.671660,0
2020.09.04,08:02,0.671630,0.671700,0.671580,0.671620,0
2020.09.04,08:03,0.671620,0.671700,0.671580,0.671700,0
2020.09.04,08:04,0.671690,0.671760,0.671690,0.671730,0
2020.09.04,08:05,0.671730,0.671810,0.671730,0.671730,0
2020.09.04,08:06,0.671740,0.671830,0.671740,0.671830,0
2020.09.04,08:07,0.671810,0.671810,0.671500,0.671590,0
2020.09.04,08:08,0.671590,0.671630,0.671540,0.671560,0
2020.09.04,08:09,0.671550,0.671590,0.671220,0.671300,0
2020.09.04,08:10,0.671310,0.671420,0.671310,0.671410,0
2020.09.04,08:11,0.671420,0.671440,0.671310,0.671360,0
2020.09.04,08:12,0.671380,0.671400,0.671290,0.671330,0
2020.09.04,08:13,0.671310,0.671320,0.671230,0.671240,0
2020.09.04,08:14,0.671240,0.671290,0.671150,0.671180,0
2020.09.04,08:15,0.671170,0.671480,0.671140,0.671480,0
2020.09.04,08:16,0.671470,0.671500,0.671380,0.671500,0
2020.09.04,08:17,0.671490,0.671540,0.671420,0.671440,0
2020.09.04,08:18,0.671420,0.671420,0.671370,0.671390,0
2020.09.04,08:19,0.671390,0.671390,0.671170,0.671190,0
2020.09.04,08:20,0.671160,0.671210,0.671160,0.671210,0
2020.09.04,08:21,0.671210,0.671450,0.671210,0.671380,0
2020.09.04,08:22,0.671370,0.671410,0.671320,0.671320,0
2020.09.04,08:23,0.671350,0.671530,0.671350,0.671530,0
2020.09.04,08:24,0.671540,0.671580,0.671430,0.671440,0
2020.09.04,08:25,0.671430,0.671430,0.671350,0.671410,0
2020.09.04,08:26,0.671420,0.671420,0.671370,0.671390,0
2020.09.04,08:27,0.671400,0.671400,0.671360,0.671400,0
2020.09.04,08:28,0.671400,0.671470,0.671360,0.671410,0
2020.09.04,08:29,0.671390,0.671480,0.671250,0.671350,0
2020.09.04,08:30,0.671410,0.671450,0.670600,0.671030,0
2020.09.04,08:31,0.671030,0.671430,0.671010,0.671400,0
2020.09.04,08:32,0.671380,0.672090,0.671350,0.671350,0
2020.09.04,08:33,0.671350,0.671420,0.671020,0.671040,0
2020.09.04,08:34,0.671040,0.671360,0.671040,0.671210,0
2020.09.04,08:35,0.671180,0.671180,0.670540,0.670690,0
2020.09.04,08:36,0.670680,0.670680,0.670330,0.670560,0
2020.09.04,08:37,0.670580,0.670760,0.670530,0.670650,0
2020.09.04,08:38,0.670630,0.670690,0.669780,0.669860,0
2020.09.04,08:39,0.669850,0.670030,0.669780,0.670020,0
2020.09.04,08:40,0.670020,0.670160,0.669780,0.669990,0
2020.09.04,08:41,0.670020,0.670720,0.670020,0.670690,0
2020.09.04,08:42,0.670690,0.670760,0.670550,0.670720,0
2020.09.04,08:43,0.670710,0.670790,0.670590,0.670700,0
2020.09.04,08:44,0.670710,0.671400,0.670710,0.671300,0
2020.09.04,08:45,0.671290,0.671490,0.671200,0.671290,0
2020.09.04,08:46,0.671290,0.671440,0.671150,0.671340,0
2020.09.04,08:47,0.671340,0.671430,0.671200,0.671230,0
2020.09.04,08:48,0.671230,0.671470,0.671230,0.671420,0
2020.09.04,08:49,0.671430,0.671530,0.671200,0.671300,0
2020.09.04,08:50,0.671270,0.671270,0.670910,0.671050,0
2020.09.04,08:51,0.671090,0.671150,0.670800,0.670800,0
2020.09.04,08:52,0.670800,0.670810,0.670630,0.670800,0
2020.09.04,08:53,0.670790,0.670810,0.670510,0.670620,0
2020.09.04,08:54,0.670640,0.670910,0.670560,0.670560,0
2020.09.04,08:55,0.670570,0.671040,0.670400,0.670960,0
2020.09.04,08:56,0.670940,0.670940,0.670610,0.670770,0
2020.09.04,08:57,0.670770,0.670860,0.670600,0.670630,0
2020.09.04,08:58,0.670610,0.670610,0.670320,0.670510,0
2020.09.04,08:59,0.670510,0.670540,0.670380,0.670520,0
2020.09.04,09:00,0.670510,0.670510,0.670110,0.670110,0
2020.09.04,09:01,0.670160,0.670320,0.670050,0.670080,0
2020.09.04,09:02,0.670040,0.670040,0.669800,0.669990,0
2020.09.04,09:03,0.670000,0.670300,0.670000,0.670200,0
2020.09.04,09:04,0.670250,0.670340,0.670200,0.670330,0
2020.09.04,09:05,0.670320,0.670320,0.669980,0.670030,0
2020.09.04,09:06,0.670030,0.670310,0.670030,0.670110,0
2020.09.04,09:07,0.670130,0.670330,0.670130,0.670290,0
2020.09.04,09:08,0.670310,0.670380,0.670150,0.670150,0
2020.09.04,09:09,0.670160,0.670160,0.670010,0.670020,0
2020.09.04,09:10,0.670030,0.670080,0.669940,0.670010,0
2020.09.04,09:11,0.670020,0.670090,0.670010,0.670050,0
2020.09.04,09:12,0.670040,0.670290,0.670020,0.670180,0
2020.09.04,09:13,0.670210,0.670210,0.669760,0.669830,0
2020.09.04,09:14,0.669840,0.670010,0.669810,0.670000,0
2020.09.04,09:15,0.670000,0.670020,0.669840,0.670000,0
2020.09.04,09:16,0.670000,0.670120,0.670000,0.670090,0
2020.09.04,09:17,0.670090,0.670100,0.669920,0.669940,0
2020.09.04,09:18,0.669950,0.670100,0.669950,0.670010,0
2020.09.04,09:19,0.670010,0.670010,0.669710,0.669870,0
2020.09.04,09:20,0.669830,0.669930,0.669740,0.669800,0
2020.09.04,09:21,0.669780,0.669780,0.669600,0.669610,0
2020.09.04,09:22,0.669610,0.669690,0.669430,0.669470,0
2020.09.04,09:23,0.669480,0.669620,0.669430,0.669500,0
2020.09.04,09:24,0.669490,0.669540,0.669440,0.669530,0
2020.09.04,09:25,0.669500,0.669530,0.669290,0.669290,0
2020.09.04,09:26,0.669270,0.669280,0.668820,0.668930,0
2020.09.04,09:27,0.668950,0.669190,0.668940,0.669100,0
2020.09.04,09:28,0.669070,0.669190,0.669060,0.669160,0
2020.09.04,09:29,0.669170,0.669200,0.669020,0.669040,0
2020.09.04,09:30,0.669090,0.669530,0.668840,0.669430,0
2020.09.04,09:31,0.669400,0.669750,0.669260,0.669670,0
2020.09.04,09:32,0.669670,0.669960,0.669510,0.669910,0
2020.09.04,09:33,0.669920,0.670190,0.669870,0.670080,0
2020.09.04,09:34,0.670090,0.670170,0.669900,0.669900,0
2020.09.04,09:35,0.669910,0.669950,0.669510,0.669510,0
2020.09.04,09:36,0.669510,0.669590,0.669230,0.669230,0
2020.09.04,09:37,0.669260,0.669290,0.668910,0.669030,0
2020.09.04,09:38,0.669030,0.669040,0.668590,0.668590,0
2020.09.04,09:39,0.668570,0.668640,0.668350,0.668620,0
2020.09.04,09:40,0.668610,0.668810,0.668420,0.668420,0
2020.09.04,09:41,0.668420,0.668660,0.668380,0.668440,0
2020.09.04,09:42,0.668430,0.668580,0.668360,0.668370,0
2020.09.04,09:43,0.668350,0.668520,0.668290,0.668450,0
2020.09.04,09:44,0.668440,0.668630,0.668430,0.668510,0
2020.09.04,09:45,0.668520,0.668810,0.668470,0.668480,0
2020.09.04,09:46,0.668490,0.668490,0.668090,0.668120,0
2020.09.04,09:47,0.668130,0.668190,0.667780,0.667800,0
2020.09.04,09:48,0.667810,0.667920,0.667520,0.667530,0
2020.09.04,09:49,0.667520,0.667920,0.667500,0.667780,0
2020.09.04,09:50,0.667780,0.668230,0.667780,0.668170,0
2020.09.04,09:51,0.668160,0.668160,0.667810,0.667880,0
2020.09.04,09:52,0.667890,0.668000,0.667770,0.667790,0
2020.09.04,09:53,0.667740,0.667740,0.667450,0.667480,0
2020.09.04,09:54,0.667470,0.667580,0.667350,0.667470,0
2020.09.04,09:55,0.667470,0.667620,0.667240,0.667480,0
2020.09.04,09:56,0.667480,0.667660,0.667480,0.667620,0
2020.09.04,09:57,0.667610,0.667780,0.667550,0.667780,0
2020.09.04,09:58,0.667790,0.668020,0.667790,0.667930,0
2020.09.04,09:59,0.667940,0.668010,0.667850,0.667970,0
2020.09.04,10:00,0.667980,0.667990,0.667410,0.667410,0
2020.09.04,10:01,0.667410,0.667720,0.667310,0.667720,0
2020.09.04,10:02,0.667710,0.668130,0.667700,0.667960,0
2020.09.04,10:03,0.667970,0.668140,0.667930,0.667940,0
2020.09.04,10:04,0.667930,0.667940,0.667720,0.667770,0
2020.09.04,10:05,0.667770,0.667770,0.667100,0.667210,0
2020.09.04,10:06,0.667200,0.667410,0.667140,0.667380,0
2020.09.04,10:07,0.667380,0.667550,0.667320,0.667420,0
2020.09.04,10:08,0.667410,0.667410,0.667210,0.667280,0
2020.09.04,10:09,0.667280,0.667350,0.667070,0.667260,0
2020.09.04,10:10,0.667250,0.667620,0.667160,0.667600,0
2020.09.04,10:11,0.667590,0.667710,0.667420,0.667420,0
2020.09.04,10:12,0.667400,0.667560,0.667300,0.667480,0
2020.09.04,10:13,0.667460,0.667500,0.667200,0.667200,0
2020.09.04,10:14,0.667210,0.667230,0.666890,0.666910,0
2020.09.04,10:15,0.666950,0.667320,0.666930,0.667130,0
2020.09.04,10:16,0.667160,0.667340,0.667130,0.667260,0
2020.09.04,10:17,0.667260,0.667340,0.666860,0.666890,0
2020.09.04,10:18,0.666860,0.667000,0.666710,0.666780,0
2020.09.04,10:19,0.666760,0.667070,0.666730,0.666820,0
2020.09.04,10:20,0.666860,0.667280,0.666850,0.667130,0
2020.09.04,10:21,0.667130,0.667490,0.667040,0.667490,0
2020.09.04,10:22,0.667500,0.667820,0.667500,0.667720,0
2020.09.04,10:23,0.667770,0.667940,0.667680,0.667690,0
2020.09.04,10:24,0.667680,0.667690,0.667350,0.667480,0
2020.09.04,10:25,0.667490,0.667790,0.667470,0.667620,0
2020.09.04,10:26,0.667600,0.667600,0.667230,0.667390,0
2020.09.04,10:27,0.667390,0.667880,0.667360,0.667540,0
2020.09.04,10:28,0.667540,0.667540,0.667210,0.667360,0
2020.09.04,10:29,0.667380,0.667460,0.667220,0.667360,0
2020.09.04,10:30,0.667380,0.667840,0.667370,0.667750,0
2020.09.04,10:31,0.667740,0.668020,0.667630,0.667810,0
2020.09.04,10:32,0.667800,0.668020,0.667590,0.667770,0
2020.09.04,10:33,0.667680,0.667730,0.667560,0.667690,0
2020.09.04,10:34,0.667660,0.667910,0.667640,0.667670,0
2020.09.04,10:35,0.667700,0.667740,0.667320,0.667370,0
2020.09.04,10:36,0.667370,0.667390,0.667020,0.667080,0
2020.09.04,10:37,0.667080,0.667170,0.666860,0.666890,0
2020.09.04,10:38,0.666900,0.667630,0.666860,0.667590,0
2020.09.04,10:39,0.667590,0.667870,0.667510,0.667600,0
2020.09.04,10:40,0.667600,0.667930,0.667530,0.667670,0
2020.09.04,10:41,0.667680,0.667820,0.667570,0.667700,0
2020.09.04,10:42,0.667700,0.667790,0.667450,0.667530,0
2020.09.04,10:43,0.667530,0.667550,0.667330,0.667400,0
2020.09.04,10:44,0.667400,0.667450,0.667090,0.667270,0
2020.09.04,10:45,0.667290,0.667860,0.667290,0.667830,0
2020.09.04,10:46,0.667830,0.667930,0.667640,0.667680,0
2020.09.04,10:47,0.667660,0.668290,0.667660,0.668170,0
2020.09.04,10:48,0.668170,0.668170,0.667850,0.668030,0
2020.09.04,10:49,0.668020,0.668160,0.667910,0.668120,0
2020.09.04,10:50,0.668120,0.668220,0.667880,0.667970,0
2020.09.04,10:51,0.667970,0.668080,0.667710,0.668040,0
2020.09.04,10:52,0.668100,0.668160,0.667800,0.667800,0
2020.09.04,10:53,0.667790,0.668130,0.667770,0.667980,0
2020.09.04,10:54,0.667990,0.668140,0.667910,0.668040,0
2020.09.04,10:55,0.668040,0.668370,0.667890,0.668140,0
2020.09.04,10:56,0.668160,0.668280,0.668000,0.668270,0
2020.09.04,10:57,0.668280,0.668280,0.667930,0.668190,0
2020.09.04,10:58,0.668200,0.668290,0.668160,0.668280,0
2020.09.04,10:59,0.668270,0.668290,0.668070,0.668100,0
2020.09.04,11:00,0.668080,0.668290,0.668070,0.668080,0
2020.09.04,11:01,0.668120,0.668120,0.667800,0.667830,0
2020.09.04,11:02,0.667800,0.667820,0.667600,0.667690,0
2020.09.04,11:03,0.667720,0.667740,0.667360,0.667430,0
2020.09.04,11:04,0.667440,0.667580,0.667440,0.667510,0
2020.09.04,11:05,0.667510,0.667520,0.667300,0.667300,0
2020.09.04,11:06,0.667300,0.667500,0.667190,0.667200,0
2020.09.04,11:07,0.667190,0.667200,0.666930,0.667000,0
2020.09.04,11:08,0.667010,0.667220,0.667000,0.667200,0
2020.09.04,11:09,0.667200,0.667430,0.667200,0.667300,0
2020.09.04,11:10,0.667290,0.667620,0.667230,0.667520,0
2020.09.04,11:11,0.667520,0.667530,0.667300,0.667420,0
2020.09.04,11:12,0.667410,0.667530,0.667250,0.667530,0
2020.09.04,11:13,0.667540,0.668030,0.667540,0.668010,0
2020.09.04,11:14,0.668000,0.668020,0.667890,0.667950,0
2020.09.04,11:15,0.667980,0.668310,0.667940,0.668310,0
2020.09.04,11:16,0.668280,0.668380,0.668180,0.668240,0
2020.09.04,11:17,0.668280,0.668400,0.668160,0.668190,0
2020.09.04,11:18,0.668200,0.668300,0.668180,0.668240,0
2020.09.04,11:19,0.668260,0.668410,0.668160,0.668360,0
2020.09.04,11:20,0.668380,0.668400,0.668280,0.668360,0
2020.09.04,11:21,0.668350,0.668410,0.668330,0.668350,0
2020.09.04,11:22,0.668300,0.668420,0.668230,0.668370,0
2020.09.04,11:23,0.668370,0.668530,0.668360,0.668450,0
2020.09.04,11:24,0.668460,0.668490,0.668330,0.668330,0
2020.09.04,11:25,0.668330,0.668330,0.668200,0.668280,0
2020.09.04,11:26,0.668300,0.668420,0.668300,0.668340,0
2020.09.04,11:27,0.668320,0.668330,0.668200,0.668200,0
2020.09.04,11:28,0.668210,0.668280,0.667960,0.668000,0
2020.09.04,11:29,0.668000,0.668230,0.668000,0.668210,0
2020.09.04,11:30,0.668210,0.668620,0.668210,0.668610,0
2020.09.04,11:31,0.668610,0.668710,0.668450,0.668450,0
2020.09.04,11:32,0.668430,0.668510,0.668280,0.668400,0
2020.09.04,11:33,0.668410,0.668610,0.668370,0.668510,0
2020.09.04,11:34,0.668510,0.668850,0.668470,0.668850,0
2020.09.04,11:35,0.668860,0.669120,0.668800,0.669090,0
2020.09.04,11:36,0.669090,0.669240,0.668990,0.669130,0
2020.09.04,11:37,0.669120,0.669560,0.669120,0.669310,0
2020.09.04,11:38,0.669310,0.669400,0.669170,0.669390,0
2020.09.04,11:39,0.669380,0.669390,0.669220,0.669320,0
2020.09.04,11:40,0.669310,0.669600,0.669220,0.669530,0
2020.09.04,11:41,0.669540,0.669820,0.669540,0.669660,0
2020.09.04,11:42,0.669660,0.669720,0.669340,0.669370,0
2020.09.04,11:43,0.669380,0.669490,0.669380,0.669390,0
2020.09.04,11:44,0.669430,0.669680,0.669430,0.669560,0
2020.09.04,11:45,0.669570,0.669690,0.669510,0.669540,0
2020.09.04,11:46,0.669540,0.669720,0.669530,0.669700,0
2020.09.04,11:47,0.669660,0.669860,0.669650,0.669780,0
2020.09.04,11:48,0.669770,0.669810,0.669640,0.669780,0
2020.09.04,11:49,0.669770,0.669880,0.669700,0.669710,0
2020.09.04,11:50,0.669700,0.669740,0.669610,0.669690,0
2020.09.04,11:51,0.669710,0.669790,0.669660,0.669720,0
2020.09.04,11:52,0.669730,0.669990,0.669720,0.669970,0
2020.09.04,11:53,0.669970,0.670200,0.669910,0.670120,0
2020.09.04,11:54,0.670110,0.670200,0.670020,0.670200,0
2020.09.04,11:55,0.670220,0.670300,0.670180,0.670220,0
2020.09.04,11:56,0.670240,0.670260,0.670050,0.670070,0
2020.09.04,11:57,0.670090,0.670090,0.669950,0.669990,0
2020.09.04,11:58,0.669990,0.670230,0.669980,0.670160,0
2020.09.04,11:59,0.670150,0.670160,0.670010,0.670110,0
2020.09.04,12:00,0.670100,0.670340,0.670000,0.670320,0
2020.09.04,12:01,0.670310,0.670390,0.670110,0.670380,0
2020.09.04,12:02,0.670350,0.670650,0.670260,0.670630,0
2020.09.04,12:03,0.670640,0.670720,0.670330,0.670370,0
2020.09.04,12:04,0.670380,0.670590,0.670380,0.670420,0
2020.09.04,12:05,0.670410,0.670600,0.670400,0.670490,0
2020.09.04,12:06,0.670490,0.670490,0.670260,0.670310,0
2020.09.04,12:07,0.670320,0.670390,0.670230,0.670300,0
2020.09.04,12:08,0.670310,0.670370,0.670100,0.670120,0
2020.09.04,12:09,0.670130,0.670160,0.670060,0.670080,0
2020.09.04,12:10,0.670080,0.670240,0.670080,0.670210,0
2020.09.04,12:11,0.670210,0.670230,0.670140,0.670160,0
2020.09.04,12:12,0.670150,0.670160,0.669990,0.670020,0
2020.09.04,12:13,0.670010,0.670020,0.669960,0.670010,0
2020.09.04,12:14,0.670020,0.670240,0.670020,0.670170,0
2020.09.04,12:15,0.670170,0.670350,0.670170,0.670210,0
2020.09.04,12:16,0.670210,0.670290,0.670130,0.670210,0
2020.09.04,12:17,0.670210,0.670340,0.670200,0.670330,0
2020.09.04,12:18,0.670320,0.670560,0.670300,0.670410,0
2020.09.04,12:19,0.670420,0.670440,0.670320,0.670330,0
2020.09.04,12:20,0.670350,0.670490,0.670240,0.670240,0
2020.09.04,12:21,0.670240,0.670470,0.670240,0.670370,0
2020.09.04,12:22,0.670360,0.670550,0.670360,0.670370,0
2020.09.04,12:23,0.670390,0.670650,0.670300,0.670560,0
2020.09.04,12:24,0.670540,0.670540,0.670380,0.670410,0
2020.09.04,12:25,0.670390,0.670420,0.670290,0.670310,0
2020.09.04,12:26,0.670320,0.670550,0.670280,0.670540,0
2020.09.04,12:27,0.670530,0.670560,0.670490,0.670550,0
2020.09.04,12:28,0.670530,0.670680,0.670480,0.670610,0
2020.09.04,12:29,0.670630,0.670920,0.670560,0.670910,0
2020.09.04,12:30,0.670900,0.671030,0.670840,0.670980,0
2020.09.04,12:31,0.670950,0.671330,0.670940,0.671310,0
2020.09.04,12:32,0.671330,0.671390,0.671260,0.671360,0
2020.09.04,12:33,0.671360,0.671360,0.671160,0.671160,0
2020.09.04,12:34,0.671170,0.671220,0.671080,0.671090,0
2020.09.04,12:35,0.671090,0.671220,0.671080,0.671210,0
2020.09.04,12:36,0.671190,0.671320,0.671180,0.671320,0
2020.09.04,12:37,0.671300,0.671470,0.671300,0.671390,0
2020.09.04,12:38,0.671390,0.671410,0.671270,0.671290,0
2020.09.04,12:39,0.671290,0.671310,0.671210,0.671270,0
2020.09.04,12:40,0.671290,0.671380,0.671270,0.671270,0
2020.09.04,12:41,0.671280,0.671310,0.671050,0.671060,0
2020.09.04,12:42,0.671060,0.671320,0.671060,0.671300,0
2020.09.04,12:43,0.671300,0.671330,0.671300,0.671310,0
2020.09.04,12:44,0.671310,0.671330,0.671210,0.671210,0
2020.09.04,12:45,0.671210,0.671240,0.671050,0.671050,0
2020.09.04,12:46,0.671080,0.671220,0.671080,0.671160,0
2020.09.04,12:47,0.671150,0.671170,0.671080,0.671110,0
2020.09.04,12:48,0.671110,0.671240,0.671060,0.671100,0
2020.09.04,12:49,0.671090,0.671090,0.670890,0.670890,0
2020.09.04,12:50,0.670890,0.671010,0.670890,0.670940,0
2020.09.04,12:51,0.670940,0.671030,0.670940,0.671020,0
2020.09.04,12:52,0.671000,0.671040,0.670980,0.671030,0
2020.09.04,12:53,0.671030,0.671030,0.670910,0.670990,0
2020.09.04,12:54,0.670980,0.671340,0.670980,0.671160,0
2020.09.04,12:55,0.671150,0.671230,0.671100,0.671200,0
2020.09.04,12:56,0.671200,0.671330,0.671200,0.671320,0
2020.09.04,12:57,0.671310,0.671510,0.671280,0.671480,0
2020.09.04,12:58,0.671490,0.671620,0.671440,0.671550,0
2020.09.04,12:59,0.671550,0.671620,0.671500,0.671600,0
2020.09.04,13:00,0.671600,0.671600,0.671440,0.671490,0
2020.09.04,13:01,0.671490,0.671490,0.671410,0.671460,0
2020.09.04,13:02,0.671460,0.671520,0.671440,0.671480,0
2020.09.04,13:03,0.671450,0.671450,0.671300,0.671310,0
2020.09.04,13:04,0.671300,0.671300,0.671190,0.671200,0
2020.09.04,13:05,0.671200,0.671230,0.671200,0.671220,0
2020.09.04,13:06,0.671210,0.671280,0.671180,0.671220,0
2020.09.04,13:07,0.671210,0.671230,0.671170,0.671190,0
2020.09.04,13:08,0.671210,0.671340,0.671210,0.671310,0
2020.09.04,13:09,0.671330,0.671400,0.671270,0.671370,0
2020.09.04,13:10,0.671370,0.671610,0.671350,0.671610,0
2020.09.04,13:11,0.671610,0.671620,0.671500,0.671500,0
2020.09.04,13:12,0.671500,0.671530,0.671430,0.671430,0
2020.09.04,13:13,0.671440,0.671530,0.671410,0.671520,0
2020.09.04,13:14,0.671530,0.671590,0.671460,0.671580,0
2020.09.04,13:15,0.671550,0.671550,0.671350,0.671390,0
